x,y,raw,cumulative,logistic
8966.0,8966.0,9.37129E-5,20.42087976,0.389120457
8967.0,8967.0,1.43792E-5,1.24062922,0.08903566
8968.0,8968.0,1.06209E-5,0.762202638,0.067331612
8969.0,8969.0,8.37324E-5,17.20540875,0.362710177
8970.0,8970.0,1.85802E-4,61.061618124,0.55809561
8971.0,8971.0,2.11957E-5,2.409714225,0.125928387
8972.0,8972.0,3.43287E-7,0.000775887,0.002327952
8973.0,8973.0,1.71825E-4,55.021264246,0.538729437
8974.0,8974.0,4.08472E-5,6.678232402,0.21731058
8975.0,8975.0,3.59153E-5,5.598513219,0.196220967
8976.0,8976.0,1.9034E-4,62.699718469,0.564037397
8977.0,8977.0,2.69147E-5,3.736337306,0.154651581
8978.0,8978.0,6.54935E-5,12.258232799,0.308040545
8979.0,8979.0,9.18715E-5,19.715934415,0.384413706
8980.0,8980.0,1.9772E-5,2.130586605,0.118471994
8981.0,8981.0,1.5764E-4,48.623755819,0.517259555
8982.0,8982.0,4.24015E-5,7.040246489,0.223729453
8983.0,8983.0,1.23923E-4,32.533801286,0.457208579
8984.0,8984.0,1.36595E-4,38.531714317,0.481451226
8985.0,8985.0,1.77851E-4,57.59298486,0.547283426
8986.0,8986.0,1.90353E-5,1.969513735,0.114563734
8987.0,8987.0,9.66369E-5,21.30643274,0.396448293
8988.0,8988.0,8.53594E-6,0.548326643,0.054838574
8989.0,8989.0,8.16777E-6,0.524180142,0.05259775
8990.0,8990.0,2.14573E-5,2.450221907,0.12728482
8991.0,8991.0,1.60176E-4,49.674021929,0.521244345
8992.0,8992.0,1.2125E-4,31.037630926,0.451802789
8993.0,8993.0,6.94944E-5,13.395664862,0.320821166
8994.0,8994.0,1.21726E-4,31.329272669,0.452772401
8995.0,8995.0,1.84025E-5,1.860613397,0.111178569
8996.0,8996.0,1.18281E-4,29.588495968,0.445670024
8997.0,8997.0,3.00661E-5,4.390301079,0.169686833
8998.0,8998.0,1.90078E-5,1.960000578,0.114416924
8999.0,8999.0,1.41457E-4,40.809178631,0.490188378
9000.0,9000.0,1.91799E-4,63.101004031,0.565914011
9001.0,9001.0,1.86285E-4,61.191826232,0.558734854
9002.0,9002.0,2.74022E-6,0.121465278,0.018285192
9003.0,9003.0,2.74115E-5,3.842304708,0.157057845
9004.0,9004.0,3.48152E-4,91.349684474,0.702951589
9005.0,9005.0,1.51163E-4,45.690614793,0.50677825
9006.0,9006.0,1.11868E-4,26.978740985,0.431943023
9007.0,9007.0,1.3369E-5,1.085606246,0.083301845
9008.0,9008.0,2.51018E-5,3.28598387,0.145753138
9009.0,9009.0,2.45316E-5,3.171540441,0.142915515
9010.0,9010.0,1.0951E-5,0.796681931,0.069278819
9011.0,9011.0,1.07172E-4,25.114377358,0.42145311
9012.0,9012.0,1.59915E-6,0.052334373,0.010752864
9013.0,9013.0,1.48501E-5,1.318027462,0.091684073
9014.0,9014.0,1.48794E-4,44.535122142,0.50282826
9015.0,9015.0,1.6986E-4,54.06362831,0.535870805
9016.0,9016.0,4.58241E-5,7.737142634,0.23749951
9017.0,9017.0,1.61585E-4,50.446659423,0.523428712
9018.0,9018.0,1.01692E-4,23.001135119,0.408711093
9019.0,9019.0,6.20654E-6,0.362000779,0.040479322
9020.0,9020.0,3.00781E-6,0.1358741,0.020035022
9021.0,9021.0,4.56202E-6,0.242585911,0.03007625
9022.0,9022.0,1.4816E-4,44.208568006,0.501762056
9023.0,9023.0,1.63543E-5,1.528312398,0.10004209
9024.0,9024.0,2.54623E-4,80.512807985,0.633796545
9025.0,9025.0,1.8093E-6,0.063414059,0.012148746
9026.0,9026.0,2.17062E-4,71.097808916,0.596026685
9027.0,9027.0,5.77219E-5,10.410248115,0.281787926
9028.0,9028.0,5.86108E-5,10.62559835,0.28489103
9029.0,9029.0,2.20424E-6,0.088186339,0.014761439
9030.0,9030.0,1.33174E-4,36.805547841,0.475123013
9031.0,9031.0,3.09759E-4,87.773103708,0.677989161
9032.0,9032.0,3.40792E-5,5.260275675,0.188076345
9033.0,9033.0,6.59135E-5,12.350235238,0.309404812
9034.0,9034.0,1.08683E-4,25.62117346,0.424870085
9035.0,9035.0,1.14131E-4,28.018453099,0.436864571
9036.0,9036.0,2.3529E-4,76.056927356,0.615282345
9037.0,9037.0,9.44393E-5,20.627878385,0.39095745
9038.0,9038.0,8.70435E-5,18.202886408,0.371721564
9039.0,9039.0,1.79465E-4,58.522036381,0.549520404
9040.0,9040.0,1.76644E-4,57.09640812,0.545595707
9041.0,9041.0,4.03761E-5,6.568534422,0.215344065
9042.0,9042.0,5.97753E-6,0.344336347,0.039044019
9043.0,9043.0,2.61143E-4,81.494026298,0.639644766
9044.0,9044.0,9.47028E-5,20.70355435,0.391621116
9045.0,9045.0,2.13919E-4,70.171250801,0.592509618
9046.0,9046.0,1.92156E-4,63.254654676,0.566371366
9047.0,9047.0,2.02308E-4,66.132806593,0.578969939
9048.0,9048.0,4.76892E-5,8.069347882,0.244799974
9049.0,9049.0,2.10381E-4,68.856522658,0.588477482
9050.0,9050.0,2.18597E-4,71.51171974,0.597722647
9051.0,9051.0,6.29867E-5,11.685535673,0.299784785
9052.0,9052.0,2.40631E-7,0.000429817,0.001632943
9053.0,9053.0,2.63645E-4,81.782760569,0.641839426
9054.0,9054.0,1.34517E-4,37.475424139,0.477625357
9055.0,9055.0,3.71673E-5,5.901747162,0.201681558
9056.0,9056.0,1.48998E-4,44.62446073,0.503170693
9057.0,9057.0,1.11726E-4,26.922828627,0.431631187
9058.0,9058.0,6.33825E-5,11.780319315,0.301101232
9059.0,9059.0,1.35662E-4,38.123301959,0.479740967
9060.0,9060.0,2.89844E-4,85.769447833,0.663313251
9061.0,9061.0,1.47974E-4,44.0752819,0.501447653
9062.0,9062.0,3.08869E-5,4.548858763,0.173515363
9063.0,9063.0,7.21532E-6,0.441607685,0.046751036
9064.0,9064.0,1.06794E-4,24.92176036,0.420591884
9065.0,9065.0,1.42255E-4,41.333949468,0.491594938
9066.0,9066.0,1.11258E-5,0.821024423,0.070307287
9067.0,9067.0,1.29411E-5,1.036795084,0.080851279
9068.0,9068.0,9.41745E-5,20.533584397,0.390289021
9069.0,9069.0,1.55774E-6,0.050126559,0.010477299
9070.0,9070.0,1.22955E-4,31.941082121,0.455262316
9071.0,9071.0,7.7899E-5,15.604767971,0.346188783
9072.0,9072.0,4.7296E-5,8.002789869,0.24327229
9073.0,9073.0,4.16812E-5,6.876177187,0.220767925
9074.0,9074.0,1.49891E-4,45.04317397,0.504664884
9075.0,9075.0,1.34045E-5,1.089624304,0.083504266
9076.0,9076.0,1.28453E-4,34.725240824,0.466131524
9077.0,9077.0,1.22808E-4,31.842755351,0.454965799
9078.0,9078.0,6.76641E-5,12.825247069,0.315033333
9079.0,9079.0,1.12931E-4,27.439393623,0.434265021
9080.0,9080.0,6.1564E-6,0.35890457,0.040165412
9081.0,9081.0,2.57491E-5,3.43352674,0.148951816
9082.0,9082.0,8.47323E-6,0.543223063,0.054457649
9083.0,9083.0,2.47831E-4,78.832426256,0.627498145
9084.0,9084.0,9.88706E-5,22.07911217,0.401928868
9085.0,9085.0,5.07655E-5,8.67922882,0.256540156
9086.0,9086.0,2.08035E-6,0.079144531,0.013943353
9087.0,9087.0,3.76203E-5,5.980299735,0.203639309
9088.0,9088.0,7.68067E-5,15.279875599,0.342999733
9089.0,9089.0,1.07627E-4,25.361408313,0.42248715
9090.0,9090.0,1.15283E-4,28.385492179,0.439335367
9091.0,9091.0,1.96869E-5,2.112846849,0.118022361
9092.0,9092.0,5.79952E-5,10.462312606,0.282744995
9093.0,9093.0,2.47879E-6,0.10660243,0.016569594
9094.0,9094.0,3.16605E-4,88.275751417,0.682743133
9095.0,9095.0,1.44819E-4,42.612010806,0.496058669
9096.0,9096.0,4.0071E-5,6.508217817,0.214065133
9097.0,9097.0,1.90597E-4,62.756853923,0.56436977
9098.0,9098.0,5.20258E-5,8.951526006,0.261245184
9099.0,9099.0,1.05416E-6,0.021060763,0.007114375
9100.0,9100.0,1.04387E-4,23.938243904,0.415046854
9101.0,9101.0,7.35794E-5,14.445706221,0.333392182
9102.0,9102.0,5.72665E-5,10.29531212,0.280187469
9103.0,9103.0,2.25036E-5,2.682752458,0.132668288
9104.0,9104.0,6.22768E-5,11.472583115,0.297410745
9105.0,9105.0,4.92426E-6,0.267664457,0.032387043
9106.0,9106.0,3.36782E-5,5.172173475,0.186275324
9107.0,9107.0,1.09495E-4,25.948355759,0.426689701
9108.0,9108.0,1.20798E-4,30.831742063,0.45087679
9109.0,9109.0,8.17152E-6,0.524997294,0.052620599
9110.0,9110.0,2.55631E-5,3.389887371,0.148035063
9111.0,9111.0,1.23722E-6,0.031502897,0.00833951
9112.0,9112.0,2.63136E-4,81.73005335,0.641395354
9113.0,9113.0,5.18256E-5,8.915164586,0.26050185
9114.0,9114.0,1.19977E-4,30.458426288,0.449189929
9115.0,9115.0,6.77734E-5,12.87942803,0.315381715
9116.0,9116.0,1.34692E-6,0.037978177,0.009072202
9117.0,9117.0,5.51631E-5,9.744955339,0.272702634
9118.0,9118.0,1.27332E-4,34.315992804,0.463949915
9119.0,9119.0,1.11568E-4,26.855813006,0.431283683
9120.0,9120.0,2.46973E-5,3.191225452,0.143741835
9121.0,9121.0,1.22873E-4,31.87961526,0.455096693
9122.0,9122.0,2.69033E-4,82.554906624,0.646476792
9123.0,9123.0,1.04149E-5,0.730666786,0.066111608
9124.0,9124.0,1.84083E-4,60.303273948,0.555801044
9125.0,9125.0,9.24842E-5,19.973971719,0.385987687
9126.0,9126.0,6.23402E-6,0.363868501,0.040651226
9127.0,9127.0,3.54624E-6,0.169856842,0.02353709
9128.0,9128.0,1.17211E-4,29.129223492,0.443425582
9129.0,9129.0,1.06776E-4,24.900401601,0.420551506
9130.0,9130.0,2.21733E-5,2.617957299,0.130975947
9131.0,9131.0,1.56207E-5,1.430720977,0.095985451
9132.0,9132.0,1.71921E-4,55.090014211,0.538868146
9133.0,9133.0,1.46326E-5,1.284107085,0.090463091
9134.0,9134.0,5.76977E-5,10.404475925,0.281702946
9135.0,9135.0,1.2363E-4,32.323325889,0.456620041
9136.0,9136.0,5.71621E-5,10.266702838,0.279819728
9137.0,9137.0,5.48001E-6,0.308843107,0.035911005
9138.0,9138.0,1.12998E-4,27.473280866,0.434411936
9139.0,9139.0,1.19912E-4,30.398448636,0.449055614
9140.0,9140.0,1.31698E-4,36.130260012,0.472344383
9141.0,9141.0,3.09599E-6,0.138935279,0.020610281
9142.0,9142.0,5.65117E-5,10.153053565,0.277519533
9143.0,9143.0,8.62659E-6,0.559494085,0.055388733
9144.0,9144.0,9.09772E-7,0.013486765,0.006145885
9145.0,9145.0,3.15989E-6,0.143948197,0.021026713
9146.0,9146.0,2.55636E-4,80.665968322,0.634717565
9147.0,9147.0,3.22024E-5,4.836028513,0.179578352
9148.0,9148.0,3.7688E-5,5.99913357,0.203930892
9149.0,9149.0,2.65961E-4,82.074105123,0.643847581
9150.0,9150.0,1.25632E-6,0.032626301,0.008467134
9151.0,9151.0,5.64604E-5,10.113514955,0.277337406
9152.0,9152.0,6.67273E-5,12.562799076,0.312032948
9153.0,9153.0,3.70511E-5,5.872073494,0.201178079
9154.0,9154.0,2.06507E-6,0.078107976,0.013842344
9155.0,9155.0,1.98987E-4,65.189933224,0.574929374
9156.0,9156.0,5.66074E-5,10.181338265,0.277858925
9157.0,9157.0,1.31545E-6,0.036108946,0.008862148
9158.0,9158.0,1.76357E-4,56.849274803,0.545192446
9159.0,9159.0,2.37628E-6,0.101008552,0.015895295
9160.0,9160.0,6.66954E-5,12.549455179,0.311930119
9161.0,9161.0,1.29661E-5,1.038091691,0.08099446
9162.0,9162.0,3.22579E-5,4.852146139,0.179832286
9163.0,9163.0,1.94301E-4,63.911559531,0.56909566
9164.0,9164.0,1.84048E-4,60.248052083,0.555753955
9165.0,9165.0,1.3663E-4,38.559039909,0.481516424
9166.0,9166.0,1.11013E-5,0.817688221,0.070163448
9167.0,9167.0,3.5554E-5,5.552069924,0.194631169
9168.0,9168.0,1.17621E-4,29.270135533,0.444288075
9169.0,9169.0,6.1276E-5,11.219364789,0.294036827
9170.0,9170.0,3.23895E-6,0.149057919,0.021541519
9171.0,9171.0,4.60126E-5,7.77388468,0.238243726
9172.0,9172.0,4.07766E-6,0.207983963,0.026969126
9173.0,9173.0,6.30564E-5,11.704446032,0.30001679
9174.0,9174.0,1.37547E-6,0.03892835,0.009262715
9175.0,9175.0,7.1124E-6,0.430860109,0.046114873
9176.0,9176.0,2.99196E-5,4.348307079,0.168999803
9177.0,9177.0,3.15821E-6,0.143632208,0.021015812
9178.0,9178.0,2.33702E-4,75.493972346,0.613678033
9179.0,9179.0,2.50295E-5,3.255900308,0.145394302
9180.0,9180.0,3.91658E-5,6.337950499,0.210245876
9181.0,9181.0,1.87511E-5,1.903393142,0.113046357
9182.0,9182.0,2.19437E-4,71.79634635,0.598644447
9183.0,9183.0,7.13454E-5,13.873975895,0.326575535
9184.0,9184.0,1.46514E-6,0.043898126,0.009860611
9185.0,9185.0,1.1862E-4,29.754278661,0.446376574
9186.0,9186.0,1.88333E-4,61.772257314,0.561429734
9187.0,9187.0,2.62635E-4,81.677445908,0.640956941
9188.0,9188.0,4.76678E-5,8.050275543,0.244716997
9189.0,9189.0,5.36572E-5,9.369114407,0.26724764
9190.0,9190.0,1.51149E-5,1.353910001,0.093166709
9191.0,9191.0,4.84229E-5,8.228031244,0.247633564
9192.0,9192.0,1.12378E-4,27.236661846,0.433060615
9193.0,9193.0,1.64755E-5,1.539810495,0.100709178
9194.0,9194.0,1.07027E-4,25.039406599,0.421121886
9195.0,9195.0,9.83523E-5,21.911493017,0.400666055
9196.0,9196.0,1.38562E-4,39.646703743,0.485021741
9197.0,9197.0,6.50553E-5,12.140625491,0.306611515
9198.0,9198.0,4.06828E-5,6.649684307,0.216625185
9199.0,9199.0,5.74301E-5,10.352648626,0.280763416
9200.0,9200.0,5.98679E-5,10.880496521,0.289234127
9201.0,9201.0,5.90585E-5,10.731535022,0.286444003
9202.0,9202.0,1.59731E-4,49.370036708,0.52054873
9203.0,9203.0,5.00358E-5,8.54802814,0.253788309
9204.0,9204.0,1.51979E-4,46.054333568,0.50812345
9205.0,9205.0,4.19915E-5,6.943110354,0.222046424
9206.0,9206.0,8.03384E-5,16.285335129,0.353200697
9207.0,9207.0,1.84214E-4,60.41378772,0.555977523
9208.0,9208.0,4.98393E-5,8.518059682,0.253044055
9209.0,9209.0,2.39673E-6,0.102441557,0.016029858
9210.0,9210.0,2.09492E-4,68.499389309,0.587450968
9211.0,9211.0,1.17683E-6,0.027856806,0.007935655
9212.0,9212.0,8.81664E-5,18.553569898,0.374719903
9213.0,9213.0,2.87631E-6,0.127351507,0.019175914
9214.0,9214.0,5.46856E-5,9.613134332,0.270981757
9215.0,9215.0,2.28116E-4,73.899369338,0.60792668
9216.0,9216.0,4.69229E-5,7.932140105,0.24181751
9217.0,9217.0,4.99198E-6,0.27362232,0.032817874
9218.0,9218.0,2.65938E-4,82.047509011,0.643827293
9219.0,9219.0,1.15327E-4,28.454677039,0.439429939
9220.0,9220.0,1.13356E-4,27.654354219,0.43518925
9221.0,9221.0,4.72555E-5,7.998060273,0.243114899
9222.0,9222.0,7.33249E-5,14.408945699,0.332622786
9223.0,9223.0,9.25611E-5,20.020229091,0.386184809
9224.0,9224.0,2.13968E-4,70.192647568,0.592564731
9225.0,9225.0,5.46817E-5,9.607665776,0.270967788
9226.0,9226.0,1.23972E-4,32.570986435,0.457305829
9227.0,9227.0,2.25814E-6,0.091750812,0.015116973
9228.0,9228.0,3.49173E-7,0.000810804,0.002367772
9229.0,9229.0,3.23967E-5,4.87801413,0.180466435
9230.0,9230.0,4.51001E-6,0.236682907,0.029743576
9231.0,9231.0,1.06497E-4,24.78308595,0.419914
9232.0,9232.0,2.99279E-6,0.133773239,0.019936962
9233.0,9233.0,1.3704E-4,38.695913298,0.482263281
9234.0,9234.0,3.05261E-5,4.472023369,0.171836798
9235.0,9235.0,1.97795E-4,64.912167573,0.573460526
9236.0,9236.0,8.36095E-5,17.155195556,0.362370488
9237.0,9237.0,1.34052E-6,0.037306057,0.009029455
9238.0,9238.0,5.13077E-5,8.811932557,0.258571432
9239.0,9239.0,6.79726E-5,12.920174854,0.316015999
9240.0,9240.0,9.19043E-5,19.73431466,0.38449812
9241.0,9241.0,6.22905E-5,11.478812162,0.297456681
9242.0,9242.0,2.70261E-5,3.755214785,0.155192322
9243.0,9243.0,2.09054E-5,2.346497789,0.124418529
9244.0,9244.0,1.8039E-5,1.802341065,0.109222276
9245.0,9245.0,1.54696E-5,1.410516491,0.095145492
9246.0,9246.0,5.92699E-5,10.761144207,0.287174912
9247.0,9247.0,6.18159E-5,11.367111669,0.295860995
9248.0,9248.0,4.35931E-5,7.272730396,0.228579893
9249.0,9249.0,3.75316E-6,0.184432665,0.024876331
9250.0,9250.0,7.66768E-5,15.241501261,0.342618327
9251.0,9251.0,2.86629E-5,4.11710298,0.163058771
9252.0,9252.0,1.93732E-4,63.775778863,0.568375964
9253.0,9253.0,2.37055E-5,2.973644238,0.138770662
9254.0,9254.0,4.42818E-5,7.417697678,0.231355572
9255.0,9255.0,1.07323E-4,25.18946342,0.42179632
9256.0,9256.0,3.35341E-5,5.128485237,0.1856263
9257.0,9257.0,1.14355E-6,0.026000254,0.007712935
9258.0,9258.0,1.55492E-4,47.668766622,0.513832568
9259.0,9259.0,9.10185E-6,0.610193025,0.058262405
9260.0,9260.0,2.49552E-5,3.24089873,0.145025265
9261.0,9261.0,9.10366E-7,0.013577801,0.006149872
9262.0,9262.0,8.30796E-5,17.046798626,0.3609029
9263.0,9263.0,1.50748E-4,45.494352455,0.506090635
9264.0,9264.0,1.71571E-4,54.901109283,0.538361839
9265.0,9265.0,5.31881E-6,0.293676215,0.034891473
9266.0,9266.0,4.6691E-5,7.889994354,0.240910283
9267.0,9267.0,1.46587E-4,43.530478456,0.499093061
9268.0,9268.0,1.32922E-5,1.074947097,0.08286291
9269.0,9269.0,1.67011E-4,52.648767902,0.531660644
9270.0,9270.0,2.01928E-5,2.194644925,0.120689241
9271.0,9271.0,1.14101E-4,28.007039964,0.436798772
9272.0,9272.0,2.97598E-5,4.321449337,0.168249124
9273.0,9273.0,1.50004E-4,45.103158074,0.504853423
9274.0,9274.0,2.25817E-6,0.091976629,0.015117167
9275.0,9275.0,1.56708E-4,48.230889367,0.515778501
9276.0,9276.0,1.19111E-4,29.932545663,0.447397652
9277.0,9277.0,4.41107E-5,7.39115421,0.230667638
9278.0,9278.0,5.19631E-5,8.941123663,0.261012586
9279.0,9279.0,5.06749E-5,8.653872337,0.256199572
9280.0,9280.0,3.69038E-5,5.831386185,0.200538469
9281.0,9281.0,8.38415E-5,17.264064042,0.363010981
9282.0,9282.0,6.9303E-5,13.263784706,0.320220484
9283.0,9283.0,2.51982E-5,3.311131856,0.146230742
9284.0,9284.0,1.3486E-5,1.104410395,0.083969819
9285.0,9285.0,1.74416E-4,56.042545785,0.542446037
9286.0,9286.0,2.26518E-4,73.399115922,0.606250751
9287.0,9287.0,1.9695E-5,2.120723665,0.118065
9288.0,9288.0,3.39482E-4,90.729688157,0.697659066
9289.0,9289.0,2.36837E-5,2.968903576,0.138660299
9290.0,9290.0,1.77756E-4,57.521847945,0.547150096
9291.0,9291.0,3.24798E-5,4.907212944,0.180845534
9292.0,9292.0,1.46647E-5,1.292897,0.090643513
9293.0,9293.0,4.18105E-5,6.909593308,0.221301388
9294.0,9294.0,1.45932E-5,1.278261908,0.090241411
9295.0,9295.0,1.89312E-4,62.225389118,0.562705108
9296.0,9296.0,4.70689E-5,7.965040758,0.242387322
9297.0,9297.0,2.68772E-5,3.722886949,0.154469275
9298.0,9298.0,2.52183E-4,80.03152199,0.631558775
9299.0,9299.0,2.5278E-5,3.326283574,0.146625917
9300.0,9300.0,8.80467E-5,18.49188126,0.374401626
9301.0,9301.0,6.93946E-5,13.312326557,0.320508196
9302.0,9302.0,6.40198E-5,11.888634099,0.303210827
9303.0,9303.0,1.00777E-5,0.696781299,0.064108458
9304.0,9304.0,8.6417E-5,18.029372931,0.370036018
9305.0,9305.0,1.24126E-5,0.959450846,0.077806038
9306.0,9306.0,1.7243E-4,55.348324027,0.539603148
9307.0,9307.0,2.32004E-5,2.860949604,0.136216272
9308.0,9308.0,1.20672E-4,30.771363922,0.450619671
9309.0,9309.0,2.17687E-6,0.084679412,0.01458084
9310.0,9310.0,8.27856E-5,16.947238543,0.360085515
9311.0,9311.0,1.40323E-4,40.344210736,0.488176601
9312.0,9312.0,6.58726E-6,0.390886887,0.042855947
9313.0,9313.0,5.50241E-5,9.706387487,0.272202803
9314.0,9314.0,8.87723E-5,18.73926342,0.376325988
9315.0,9315.0,9.46544E-6,0.648190523,0.060449144
9316.0,9316.0,1.30738E-4,35.683974242,0.470520916
9317.0,9317.0,1.62784E-4,50.949269237,0.525272923
9318.0,9318.0,1.06383E-4,24.687290219,0.419653252
9319.0,9319.0,1.79191E-5,1.789736852,0.108574822
9320.0,9320.0,1.66394E-4,52.44879139,0.530738742
9321.0,9321.0,7.85242E-5,15.776967814,0.348000546
9322.0,9322.0,1.23833E-4,32.471853619,0.45702771
9323.0,9323.0,9.60544E-7,0.015737852,0.006486643
9324.0,9324.0,8.92025E-6,0.584096514,0.057166402
9325.0,9325.0,1.98056E-4,64.951765644,0.573783407
9326.0,9326.0,4.33721E-5,7.233567724,0.227684705
9327.0,9327.0,1.86953E-4,61.45309373,0.559617531
9328.0,9328.0,3.77642E-5,6.002909986,0.204258733
9329.0,9329.0,2.50892E-5,3.283473686,0.145690224
9330.0,9330.0,1.68437E-6,0.056450918,0.011319401
9331.0,9331.0,4.24807E-6,0.221316799,0.028064525
9332.0,9332.0,2.25783E-4,73.263395199,0.605474269
9333.0,9333.0,3.65383E-5,5.757915846,0.198947242
9334.0,9334.0,1.3139E-6,0.035845959,0.008851753
9335.0,9335.0,2.00436E-7,0.000275842,0.001360545
9336.0,9336.0,8.65773E-5,18.072631622,0.370468176
9337.0,9337.0,6.99855E-6,0.420978013,0.045410263
9338.0,9338.0,1.38081E-4,39.383834257,0.48415386
9339.0,9339.0,3.38651E-5,5.212732251,0.187115851
9340.0,9340.0,7.36103E-5,14.453067252,0.333485661
9341.0,9341.0,2.19464E-4,71.818292788,0.598673977
9342.0,9342.0,4.3882E-5,7.347158445,0.229746442
9343.0,9343.0,8.10463E-5,16.414538116,0.355207502
9344.0,9344.0,1.24655E-4,32.931727485,0.458670311
9345.0,9345.0,7.8149E-5,15.651585458,0.346914605
9346.0,9346.0,1.28733E-4,34.905340412,0.466672171
9347.0,9347.0,1.31034E-4,35.801779904,0.471085097
9348.0,9348.0,3.38602E-4,90.593974744,0.697110757
9349.0,9349.0,7.90177E-5,15.895127643,0.349423327
9350.0,9350.0,2.66317E-4,82.20720112,0.644154344
9351.0,9351.0,2.33022E-5,2.886540758,0.136732386
9352.0,9352.0,1.30265E-4,35.501285058,0.469617801
9353.0,9353.0,1.38544E-5,1.170038331,0.086065893
9354.0,9354.0,9.51294E-5,20.826967674,0.392692289
9355.0,9355.0,4.71224E-5,7.974461355,0.24259615
9356.0,9356.0,1.42948E-4,41.690505426,0.492809005
9357.0,9357.0,5.46491E-5,9.591262716,0.270850163
9358.0,9358.0,1.57024E-4,48.403424012,0.516282348
9359.0,9359.0,1.87084E-6,0.06727717,0.012556793
9360.0,9360.0,3.12774E-4,87.866790403,0.68010028
9361.0,9361.0,7.21987E-5,14.132355218,0.329195592
9362.0,9362.0,5.34079E-5,9.288797619,0.266336989
9363.0,9363.0,4.2175E-5,6.976797386,0.222800793
9364.0,9364.0,5.92927E-5,10.773000629,0.287253632
9365.0,9365.0,1.57751E-4,48.655297974,0.517436096
9366.0,9366.0,1.86236E-4,61.173197765,0.558670981
9367.0,9367.0,1.92711E-4,63.389400195,0.567079396
9368.0,9368.0,5.1667E-5,8.858248959,0.259911864
9369.0,9369.0,1.23129E-4,32.039530371,0.455613704
9370.0,9370.0,9.37506E-6,0.640636716,0.059906548
9371.0,9371.0,1.10443E-5,0.804393298,0.069828188
9372.0,9372.0,1.54833E-4,47.358553806,0.51277247
9373.0,9373.0,6.03857E-5,11.030822397,0.291007828
9374.0,9374.0,1.75886E-4,56.655472713,0.544529433
9375.0,9375.0,1.04196E-4,23.875648979,0.41460208
9376.0,9376.0,9.54063E-5,20.931780518,0.393385799
9377.0,9377.0,1.16521E-4,28.848865791,0.441967991
9378.0,9378.0,1.04276E-6,0.020746145,0.007037914
9379.0,9379.0,1.09694E-4,26.046971129,0.427133983
9380.0,9380.0,4.52748E-6,0.238492091,0.029855352
9381.0,9381.0,1.34087E-5,1.092306005,0.083528618
9382.0,9382.0,9.09892E-5,19.368369279,0.382132662
9383.0,9383.0,3.3285E-5,5.081677124,0.18450168
9384.0,9384.0,1.26364E-4,33.90998153,0.462053409
9385.0,9385.0,1.75098E-5,1.713568898,0.10635854
9386.0,9386.0,1.90057E-4,62.585615973,0.563672366
9387.0,9387.0,7.19704E-6,0.440166417,0.046638075
9388.0,9388.0,5.69035E-5,10.226761146,0.278906893
9389.0,9389.0,8.99834E-6,0.601129812,0.057638006
9390.0,9390.0,2.5309E-5,3.3364054,0.146779262
9391.0,9391.0,4.12986E-6,0.212096603,0.027304936
9392.0,9392.0,2.15685E-4,70.665098668,0.594493781
9393.0,9393.0,1.71576E-4,54.918266868,0.538369051
9394.0,9394.0,1.13437E-5,0.836742849,0.071585752
9395.0,9395.0,2.47769E-6,0.106354552,0.016562371
9396.0,9396.0,7.60482E-6,0.475039724,0.049150694
9397.0,9397.0,2.33879E-5,2.89588553,0.137166344
9398.0,9398.0,1.22911E-4,31.904196694,0.455174602
9399.0,9399.0,4.16438E-6,0.215002329,0.027526883
9400.0,9400.0,2.4124E-6,0.103164514,0.01613296
9401.0,9401.0,1.08037E-4,25.447725755,0.423413625
9402.0,9402.0,2.26441E-5,2.718878165,0.133385963
9403.0,9403.0,6.29454E-5,11.672939963,0.299647007
9404.0,9404.0,5.88553E-5,10.684337538,0.285740085
9405.0,9405.0,6.78685E-6,0.399570051,0.04409718
9406.0,9406.0,5.92395E-5,10.749291894,0.287069869
9407.0,9407.0,1.05966E-4,24.517401274,0.418695229
9408.0,9408.0,5.49187E-5,9.673398543,0.271822837
9409.0,9409.0,1.0332E-4,23.616158456,0.412554705
9410.0,9410.0,2.19944E-4,71.884229207,0.599198479
9411.0,9411.0,1.52162E-5,1.369081554,0.093732934
9412.0,9412.0,1.68785E-4,53.505000074,0.534290887
9413.0,9413.0,3.38795E-6,0.156351699,0.022510168
9414.0,9414.0,8.35913E-5,17.14683461,0.362320192
9415.0,9415.0,5.60334E-5,9.989742385,0.275818427
9416.0,9416.0,1.10936E-6,0.024308543,0.00748412
9417.0,9417.0,1.37225E-5,1.15072765,0.085316605
9418.0,9418.0,3.81304E-5,6.071273033,0.205831973
9419.0,9419.0,1.73164E-4,55.590303135,0.540657932
9420.0,9420.0,3.20715E-4,88.945328902,0.685530767
9421.0,9421.0,7.57043E-5,14.989944899,0.339749275
9422.0,9422.0,1.59754E-6,0.052174457,0.010742119
9423.0,9423.0,9.89627E-5,22.138465832,0.402152599
9424.0,9424.0,3.04475E-6,0.136781623,0.0202761
9425.0,9425.0,5.55345E-5,9.82793763,0.274035838
9426.0,9426.0,3.56198E-5,5.559188208,0.194921079
9427.0,9427.0,1.14644E-4,28.201507309,0.437968089
9428.0,9428.0,6.24676E-5,11.553656892,0.298050516
9429.0,9429.0,4.52349E-5,7.632544854,0.235164073
9430.0,9430.0,7.71798E-5,15.380018391,0.344092549
9431.0,9431.0,1.65775E-4,52.116616923,0.529811235
