x,y,raw,cumulative,logistic
8713.0,8713.0,1.83618E-5,1.84051044,0.113574777
8714.0,8714.0,5.42455E-5,9.244711076,0.274584016
8715.0,8715.0,1.31509E-4,37.327354997,0.47853023
8716.0,8716.0,6.5797E-5,11.928851662,0.314657547
8717.0,8717.0,5.53416E-7,0.003180457,0.003846824
8718.0,8718.0,1.7056E-4,54.790561594,0.543409791
8719.0,8719.0,9.17045E-6,0.580675204,0.060141912
8720.0,8720.0,1.4687E-4,44.558594397,0.506133653
8721.0,8721.0,1.35706E-4,39.236061999,0.486373585
8722.0,8722.0,8.24677E-7,0.012298089,0.005721583
8723.0,8723.0,1.09501E-4,27.676876718,0.433134998
8724.0,8724.0,1.619E-4,51.396078305,0.530455313
8725.0,8725.0,1.44889E-4,43.580948771,0.502739879
8726.0,8726.0,7.37862E-5,14.077488189,0.339878295
8727.0,8727.0,1.97887E-5,2.074764259,0.121329974
8728.0,8728.0,1.18637E-4,31.426430642,0.452905802
8729.0,8729.0,5.54777E-7,0.003235934,0.003856246
8730.0,8730.0,4.38156E-5,7.006824221,0.234150936
8731.0,8731.0,7.00446E-5,13.042241354,0.328301793
8732.0,8732.0,5.70321E-5,9.850682735,0.284673831
8733.0,8733.0,1.26599E-4,35.108273481,0.46904336
8734.0,8734.0,3.58059E-5,5.309396257,0.199903787
8735.0,8735.0,1.0833E-4,27.164765985,0.430495163
8736.0,8736.0,2.56816E-5,3.353294446,0.151969789
8737.0,8737.0,9.76537E-7,0.018486829,0.006768048
8738.0,8738.0,4.03181E-5,6.251608491,0.219563999
8739.0,8739.0,5.87847E-5,10.291259799,0.290877206
8740.0,8740.0,1.47744E-5,1.212835839,0.093458851
8741.0,8741.0,1.34129E-6,0.037613486,0.00927261
8742.0,8742.0,3.84962E-5,5.877442176,0.211743205
8743.0,8743.0,3.89432E-5,5.978144124,0.213676596
8744.0,8744.0,2.63742E-5,3.460082535,0.155431268
8745.0,8745.0,1.88478E-4,62.132385024,0.568067846
8746.0,8746.0,1.21376E-5,0.877552295,0.078081546
8747.0,8747.0,1.4069E-4,41.666914157,0.495387589
8748.0,8748.0,2.61941E-5,3.428549453,0.15453375
8749.0,8749.0,1.17036E-6,0.027571918,0.008100465
8750.0,8750.0,1.23283E-5,0.89712747,0.079211109
8751.0,8751.0,2.89789E-6,0.121909633,0.019820341
8752.0,8752.0,3.03929E-5,4.22884819,0.174970729
8753.0,8753.0,2.73115E-4,85.807780107,0.655856802
8754.0,8754.0,3.65118E-6,0.169789391,0.024844548
8755.0,8755.0,1.85716E-5,1.881169695,0.114723423
8756.0,8756.0,6.27366E-5,11.233947411,0.304477854
8757.0,8757.0,4.2621E-6,0.216307233,0.02888149
8758.0,8758.0,7.82673E-5,15.522914582,0.353228169
8759.0,8759.0,2.80898E-6,0.115633532,0.019223962
8760.0,8760.0,1.61655E-7,0.000085857,0.001126739
8761.0,8761.0,2.5784E-5,3.371313733,0.152483522
8762.0,8762.0,7.62092E-7,0.008870152,0.005289664
8763.0,8763.0,1.83245E-5,1.82766967,0.113370288
8764.0,8764.0,1.0621E-4,26.274210938,0.425657986
8765.0,8765.0,7.93866E-5,15.877643555,0.356479187
8766.0,8766.0,1.72992E-4,56.061349707,0.546920929
8767.0,8767.0,9.38221E-5,20.891576809,0.395653726
8768.0,8768.0,1.17393E-4,30.907374596,0.450295196
8769.0,8769.0,9.49229E-5,21.391489038,0.398446202
8770.0,8770.0,1.41093E-6,0.042431361,0.00974934
8771.0,8771.0,8.76099E-7,0.013744908,0.006076177
8772.0,8772.0,1.24301E-4,33.97824992,0.464485153
8773.0,8773.0,6.02102E-5,10.630335918,0.295843986
8774.0,8774.0,2.54765E-5,3.294453705,0.150939332
8775.0,8775.0,1.16615E-5,0.819259315,0.075249215
8776.0,8776.0,4.43392E-5,7.095070998,0.236287946
8777.0,8777.0,1.15819E-4,30.266275433,0.446954434
8778.0,8778.0,4.91806E-5,8.037876357,0.255496505
8779.0,8779.0,2.49551E-5,3.183367958,0.14830842
8780.0,8780.0,2.34453E-5,2.837042206,0.140597249
8781.0,8781.0,8.1945E-5,16.644075313,0.363787981
8782.0,8782.0,1.12029E-4,28.806394159,0.438746847
8783.0,8783.0,4.70958E-5,7.619276261,0.247344797
8784.0,8784.0,9.9727E-5,23.375849611,0.410336968
8785.0,8785.0,1.44009E-4,43.219788857,0.501216787
8786.0,8786.0,2.93926E-5,4.073374336,0.170192371
8787.0,8787.0,9.41717E-7,0.01657199,0.006528302
8788.0,8788.0,2.67559E-7,0.000551399,0.001863517
8789.0,8789.0,9.29875E-5,20.490022344,0.39351909
8790.0,8790.0,5.12123E-5,8.610303641,0.263272483
8791.0,8791.0,5.92695E-5,10.391602139,0.292574212
8792.0,8792.0,4.77822E-5,7.770924231,0.250047984
8793.0,8793.0,5.71644E-5,9.873532039,0.28514592
8794.0,8794.0,3.88517E-6,0.188215699,0.026394738
8795.0,8795.0,1.69289E-4,54.263941074,0.541553982
8796.0,8796.0,4.25835E-5,6.769329674,0.229074883
8797.0,8797.0,1.24717E-4,34.115276986,0.465315875
8798.0,8798.0,4.72397E-6,0.245913276,0.031911461
8799.0,8799.0,1.00257E-4,23.656032106,0.411620682
8800.0,8800.0,1.32651E-6,0.036678968,0.009171317
8801.0,8801.0,1.83636E-5,1.842346801,0.113584619
8802.0,8802.0,1.93237E-5,2.00034069,0.118817732
8803.0,8803.0,2.68768E-4,84.995513796,0.65222605
8804.0,8804.0,2.38862E-5,2.927070757,0.142863505
8805.0,8805.0,1.3012E-4,36.673065987,0.475881292
8806.0,8806.0,2.65125E-4,84.168323644,0.649124595
8807.0,8807.0,2.10836E-4,70.00533264,0.595336519
8808.0,8808.0,1.26703E-4,35.247581503,0.469248834
8809.0,8809.0,4.07078E-6,0.202086103,0.027620863
8810.0,8810.0,5.48706E-5,9.38108513,0.276871965
8811.0,8811.0,1.32666E-4,37.961269385,0.48071561
8812.0,8812.0,1.43711E-5,1.164720958,0.091140351
8813.0,8813.0,8.61777E-5,18.177008878,0.375522478
8814.0,8814.0,1.22827E-4,33.23668677,0.461518025
8815.0,8815.0,1.55104E-4,48.46432391,0.519762272
8816.0,8816.0,2.07405E-4,68.897257935,0.591378404
8817.0,8817.0,1.47177E-5,1.202509313,0.093133843
8818.0,8818.0,1.3591E-5,1.050011683,0.086621705
8819.0,8819.0,2.67407E-4,84.727569081,0.65107427
8820.0,8820.0,4.33257E-4,96.433996565,0.751442666
8821.0,8821.0,6.543E-5,11.817290019,0.313452311
8822.0,8822.0,2.94689E-5,4.08515286,0.170558447
8823.0,8823.0,1.04338E-6,0.021415766,0.007227996
8824.0,8824.0,1.03024E-4,24.914861383,0.418230193
8825.0,8825.0,8.95161E-6,0.560735606,0.058791067
8826.0,8826.0,3.88082E-4,95.539043787,0.730312584
8827.0,8827.0,1.05264E-4,25.861731184,0.42347268
8828.0,8828.0,1.22002E-4,32.918510798,0.459844649
8829.0,8829.0,1.41878E-5,1.129042232,0.090082415
8830.0,8830.0,8.25845E-5,16.800439413,0.365589157
8831.0,8831.0,1.54683E-4,48.262928507,0.519083496
8832.0,8832.0,1.81903E-6,0.066758599,0.012533894
8833.0,8833.0,2.63835E-5,3.462720882,0.155477427
8834.0,8834.0,9.23492E-5,20.21217905,0.391876434
8835.0,8835.0,4.9066E-6,0.258440539,0.033104292
8836.0,8836.0,5.1992E-5,8.760083131,0.266213607
8837.0,8837.0,1.24567E-6,0.031908337,0.008617245
8838.0,8838.0,1.14832E-4,29.781869172,0.444841583
8839.0,8839.0,3.96451E-5,6.119516094,0.216693402
8840.0,8840.0,7.11105E-5,13.331764876,0.33164057
8841.0,8841.0,1.03157E-4,25.007657586,0.418543194
8842.0,8842.0,1.56931E-5,1.35747622,0.098697074
8843.0,8843.0,3.87534E-5,5.939280764,0.212856717
8844.0,8844.0,1.8654E-5,1.897920869,0.115174138
8845.0,8845.0,1.62336E-4,51.493349979,0.531124248
8846.0,8846.0,7.04268E-5,13.147553316,0.329502613
8847.0,8847.0,6.90771E-6,0.394159467,0.045984714
8848.0,8848.0,1.59129E-4,50.240408696,0.526152788
8849.0,8849.0,8.74284E-5,18.602378802,0.378907248
8850.0,8850.0,1.72542E-4,55.784896064,0.546274615
8851.0,8851.0,1.18454E-5,0.842803725,0.076345717
8852.0,8852.0,7.13468E-5,13.388781271,0.332376403
8853.0,8853.0,6.37864E-5,11.462056253,0.308003564
8854.0,8854.0,7.72973E-5,15.157074985,0.350384528
8855.0,8855.0,1.12718E-6,0.026193005,0.007803949
8856.0,8856.0,1.08342E-4,27.186433688,0.430524167
8857.0,8857.0,1.68292E-4,53.841776916,0.540087055
8858.0,8858.0,1.32217E-5,1.009740147,0.084466688
8859.0,8859.0,3.0194E-5,4.204614945,0.174024935
8860.0,8860.0,1.39132E-4,40.967181359,0.492604265
8861.0,8861.0,4.59186E-5,7.43314862,0.242662376
8862.0,8862.0,1.45083E-4,43.682436007,0.503074906
8863.0,8863.0,1.11494E-4,28.616356057,0.437567991
8864.0,8864.0,1.02178E-4,24.627732629,0.41622343
8865.0,8865.0,7.31921E-7,0.007898782,0.00508131
8866.0,8866.0,1.50976E-5,1.263631451,0.095308871
8867.0,8867.0,8.60213E-7,0.013309562,0.005966657
8868.0,8868.0,5.39544E-6,0.290292522,0.036282811
8869.0,8869.0,3.83788E-5,5.858212091,0.211233902
8870.0,8870.0,6.81907E-5,12.565330329,0.322413823
8871.0,8871.0,1.37021E-4,39.904471242,0.488782622
8872.0,8872.0,2.16488E-4,71.84295374,0.6016938
8873.0,8873.0,1.37876E-4,40.385410806,0.490338598
8874.0,8874.0,1.63549E-4,51.868031527,0.53297756
8875.0,8875.0,8.33681E-6,0.505382274,0.054975226
8876.0,8876.0,1.81251E-4,59.339278333,0.558449414
8877.0,8877.0,1.91489E-5,1.977233868,0.117869144
8878.0,8878.0,1.58647E-6,0.054118553,0.010948975
8879.0,8879.0,7.93324E-7,0.010428688,0.005505254
8880.0,8880.0,8.66051E-5,18.306674844,0.376683319
8881.0,8881.0,4.14169E-5,6.509079065,0.224206331
8882.0,8882.0,2.91845E-6,0.12336414,0.019958192
8883.0,8883.0,2.89062E-5,3.93639946,0.167848628
8884.0,8884.0,3.84999E-5,5.881292163,0.211759193
8885.0,8885.0,1.0435E-4,25.52620555,0.421344433
8886.0,8886.0,1.95425E-5,2.029521557,0.120001208
8887.0,8887.0,2.65436E-4,84.300985758,0.649391797
8888.0,8888.0,8.8446E-6,0.548285801,0.058129091
8889.0,8889.0,8.99083E-5,19.382967871,0.385511651
8890.0,8890.0,3.63277E-5,5.417610969,0.202227777
8891.0,8891.0,2.12755E-4,70.684006057,0.597518164
8892.0,8892.0,1.27394E-4,35.552523806,0.470602605
8893.0,8893.0,4.27017E-5,6.79065971,0.229565022
8894.0,8894.0,1.12221E-4,28.918541242,0.439169249
8895.0,8895.0,1.49396E-4,45.906714574,0.510396545
8896.0,8896.0,2.37443E-4,77.541547853,0.623614997
8897.0,8897.0,9.06647E-6,0.570640182,0.059500529
8898.0,8898.0,1.43683E-4,43.047209785,0.500649957
8899.0,8899.0,5.3239E-6,0.288138786,0.035818929
8900.0,8900.0,4.56414E-5,7.382781845,0.241551431
8901.0,8901.0,3.8783E-5,5.94703475,0.21298502
8902.0,8902.0,4.08613E-5,6.385623286,0.221866159
8903.0,8903.0,9.82241E-5,22.732887046,0.406667968
8904.0,8904.0,1.61826E-4,51.363700953,0.530341617
8905.0,8905.0,2.38997E-5,2.931849774,0.142932536
8906.0,8906.0,9.49391E-5,21.410476747,0.398486946
8907.0,8907.0,8.1101E-5,16.391436018,0.36139523
8908.0,8908.0,7.91564E-7,0.010190916,0.005493108
8909.0,8909.0,1.45029E-4,43.653422956,0.502981405
8910.0,8910.0,1.16041E-4,30.393786592,0.447428459
8911.0,8911.0,8.49948E-5,17.706230392,0.372286768
8912.0,8912.0,2.56822E-4,82.419307467,0.641843741
8913.0,8913.0,2.48014E-4,80.479954008,0.633781639
8914.0,8914.0,1.61967E-4,51.41227501,0.53055792
8915.0,8915.0,2.69354E-4,85.210794141,0.6527204
8916.0,8916.0,1.21438E-4,32.650793981,0.458693369
8917.0,8917.0,9.47374E-5,21.353557979,0.397977461
8918.0,8918.0,1.21442E-4,32.662938138,0.458700455
8919.0,8919.0,1.29917E-4,36.582073747,0.475491441
8920.0,8920.0,1.4473E-6,0.044144252,0.009998128
8921.0,8921.0,1.58627E-4,50.002049361,0.525365053
8922.0,8922.0,2.90859E-5,3.997337231,0.168716106
8923.0,8923.0,1.62888E-4,51.688534065,0.531969508
8924.0,8924.0,3.73785E-5,5.631371032,0.206867512
8925.0,8925.0,1.4766E-4,44.986117891,0.507475813
8926.0,8926.0,5.63405E-5,9.720197754,0.282195826
8927.0,8927.0,4.28138E-5,6.807762677,0.230028684
8928.0,8928.0,8.74778E-6,0.540363369,0.057529388
8929.0,8929.0,2.81831E-4,87.139652236,0.662912405
8930.0,8930.0,2.93647E-5,4.061622103,0.170057897
8931.0,8931.0,1.25079E-4,34.327607685,0.466035993
8932.0,8932.0,7.68365E-5,15.002957515,0.349024846
8933.0,8933.0,3.28542E-4,92.743999237,0.696282483
8934.0,8934.0,2.03569E-4,67.478922262,0.586859213
8935.0,8935.0,6.42733E-6,0.368029825,0.042924091
8936.0,8936.0,3.18904E-5,4.536498423,0.182022714
8937.0,8937.0,1.59448E-4,50.431592232,0.526652154
8938.0,8938.0,2.29973E-5,2.7487231,0.138282341
8939.0,8939.0,1.07651E-6,0.023433436,0.007455795
8940.0,8940.0,5.98333E-6,0.328142635,0.040077739
8941.0,8941.0,1.96031E-5,2.041264365,0.120328765
8942.0,8942.0,6.1166E-5,10.830717549,0.299135787
8943.0,8943.0,3.28265E-5,4.733842158,0.186369796
8944.0,8944.0,2.54215E-5,3.276641087,0.150662771
8945.0,8945.0,3.36913E-5,4.89994786,0.19034496
8946.0,8946.0,2.21051E-4,73.330601467,0.606681645
8947.0,8947.0,3.01637E-6,0.131978429,0.020614003
8948.0,8948.0,5.31914E-5,8.986293342,0.270692665
8949.0,8949.0,1.54175E-4,48.031221725,0.518261808
8950.0,8950.0,1.05997E-4,26.189301856,0.425165871
8951.0,8951.0,2.45121E-5,3.081978122,0.146060188
8952.0,8952.0,1.29137E-6,0.034320884,0.008930581
8953.0,8953.0,5.95883E-5,10.48666155,0.293685962
8954.0,8954.0,1.46479E-4,44.265246176,0.505468333
8955.0,8955.0,6.38936E-5,11.500373647,0.30836185
8956.0,8956.0,9.48279E-5,21.381996745,0.398206093
8957.0,8957.0,1.04928E-4,25.714569925,0.42269145
8958.0,8958.0,3.75879E-5,5.706351189,0.207785217
8959.0,8959.0,2.28924E-6,0.088773467,0.01572288
8960.0,8960.0,8.80138E-5,18.795303458,0.380479147
8961.0,8961.0,1.20099E-4,32.08313289,0.455940971
8962.0,8962.0,2.32124E-5,2.785689313,0.139395456
8963.0,8963.0,2.67362E-5,3.529087547,0.15722913
8964.0,8964.0,1.77893E-5,1.728268478,0.110424306
8965.0,8965.0,6.81074E-5,12.531253522,0.322146958
8966.0,8966.0,1.09375E-4,27.633094387,0.432851043
8967.0,8967.0,1.27344E-5,0.948627521,0.081607887
8968.0,8968.0,1.25602E-5,0.922008776,0.080581509
8969.0,8969.0,8.33259E-5,17.00780761,0.367664592
8970.0,8970.0,1.81407E-4,59.429968357,0.558662123
8971.0,8971.0,1.87573E-5,1.912883752,0.115737825
8972.0,8972.0,2.89291E-7,0.000692003,0.002014571
8973.0,8973.0,1.65268E-4,52.608245625,0.535579956
8974.0,8974.0,4.32096E-5,6.898118026,0.231662741
8975.0,8975.0,7.46092E-5,14.359566478,0.34237117
8976.0,8976.0,1.88983E-4,62.339955728,0.568724908
8977.0,8977.0,2.65967E-5,3.507733647,0.156537294
8978.0,8978.0,9.60944E-5,21.88805407,0.401389742
8979.0,8979.0,9.52384E-5,21.496048585,0.399241759
8980.0,8980.0,1.79945E-5,1.76051904,0.111556472
8981.0,8981.0,1.31617E-4,37.39313938,0.478735105
8982.0,8982.0,3.73368E-5,5.623896922,0.20668422
8983.0,8983.0,1.19958E-4,31.999098321,0.455650878
8984.0,8984.0,9.67607E-5,22.148404082,0.403051288
8985.0,8985.0,1.43694E-4,43.061579138,0.500668519
8986.0,8986.0,1.72839E-5,1.626757019,0.107624808
8987.0,8987.0,1.04018E-4,25.422017603,0.420567398
8988.0,8988.0,4.80895E-6,0.252108355,0.032466858
8989.0,8989.0,1.52429E-5,1.29092373,0.09613759
8990.0,8990.0,1.87164E-5,1.909132992,0.115514594
8991.0,8991.0,1.62181E-4,51.477116401,0.530885943
8992.0,8992.0,1.12197E-4,28.896098669,0.439115382
8993.0,8993.0,8.54031E-5,17.87671746,0.373407443
8994.0,8994.0,1.2646E-4,34.994409526,0.468770496
8995.0,8995.0,1.94568E-5,2.015874865,0.11953826
8996.0,8996.0,5.49038E-5,9.397555481,0.276993045
8997.0,8997.0,2.42211E-5,3.008895575,0.144577084
8998.0,8998.0,1.7179E-5,1.611243675,0.107041996
8999.0,8999.0,1.27623E-4,35.680039367,0.471050953
9000.0,9000.0,1.25437E-4,34.490471037,0.466747424
9001.0,9001.0,1.51569E-4,46.900322675,0.514004194
9002.0,9002.0,2.30233E-6,0.089233608,0.015811403
9003.0,9003.0,3.21045E-5,4.590913191,0.183021003
9004.0,9004.0,3.61771E-4,94.493226744,0.716263695
9005.0,9005.0,1.58106E-4,49.780276637,0.524544686
9006.0,9006.0,1.07284E-4,26.701316006,0.428119494
9007.0,9007.0,1.16105E-5,0.807625161,0.074945241
9008.0,9008.0,2.39183E-5,2.934241605,0.143028041
9009.0,9009.0,2.38405E-5,2.905582721,0.142629037
9010.0,9010.0,9.16129E-6,0.579758159,0.060085405
9011.0,9011.0,1.19642E-4,31.843381899,0.454996424
9012.0,9012.0,1.42101E-6,0.043281118,0.009818292
9013.0,9013.0,1.90048E-5,1.960060628,0.117086097
9014.0,9014.0,9.70527E-5,22.264690397,0.403776468
9015.0,9015.0,1.64355E-4,52.195956265,0.534201275
9016.0,9016.0,3.59971E-5,5.348924544,0.200756797
9017.0,9017.0,1.81606E-4,59.502591062,0.558932103
9018.0,9018.0,1.2553E-4,34.515574204,0.466932789
9019.0,9019.0,9.13105E-6,0.57701304,0.059898965
9020.0,9020.0,2.24179E-6,0.086739021,0.015402014
9021.0,9021.0,2.97591E-6,0.128077786,0.020343152
9022.0,9022.0,1.5483E-4,48.340308684,0.519319431
9023.0,9023.0,1.54213E-5,1.318554477,0.097153635
9024.0,9024.0,1.7851E-4,58.187276759,0.554689344
9025.0,9025.0,1.58842E-6,0.054436137,0.010962344
9026.0,9026.0,2.43647E-4,79.176191472,0.629649015
9027.0,9027.0,6.44684E-5,11.628875455,0.310275141
9028.0,9028.0,6.95466E-5,12.930572009,0.326730151
9029.0,9029.0,1.8014E-6,0.065492739,0.012413957
9030.0,9030.0,1.27218E-4,35.450668241,0.470259488
9031.0,9031.0,2.65828E-4,84.38070619,0.64972707
9032.0,9032.0,3.91013E-5,6.013255005,0.214357977
9033.0,9033.0,7.35579E-5,14.011174329,0.339183371
9034.0,9034.0,1.10405E-4,28.06167228,0.435155059
9035.0,9035.0,1.07226E-4,26.669131532,0.427987338
9036.0,9036.0,2.5651E-4,82.393625242,0.641563847
9037.0,9037.0,9.73135E-5,22.420151263,0.404422521
9038.0,9038.0,1.91695E-4,63.368340263,0.572215312
9039.0,9039.0,2.0064E-4,66.347092557,0.58334119
9040.0,9040.0,1.90803E-4,62.985793131,0.571073658
9041.0,9041.0,5.00711E-5,8.291188425,0.258924725
9042.0,9042.0,5.30656E-6,0.286542139,0.035706409
9043.0,9043.0,2.88446E-4,88.251649193,0.668076534
9044.0,9044.0,8.49195E-5,17.672247666,0.372079685
9045.0,9045.0,2.28388E-4,75.399953285,0.614445166
9046.0,9046.0,1.8589E-4,61.121073338,0.564672
9047.0,9047.0,2.13489E-4,70.939751282,0.59834573
9048.0,9048.0,6.65428E-5,12.127454088,0.317092937
9049.0,9049.0,1.60136E-4,50.71931028,0.527725184
9050.0,9050.0,2.95138E-4,89.18504103,0.673143179
9051.0,9051.0,5.68005E-5,9.799449117,0.283845784
9052.0,9052.0,2.67688E-7,0.000578168,0.001864417
9053.0,9053.0,1.85617E-4,60.991022468,0.564310715
9054.0,9054.0,1.07862E-4,26.991754486,0.429435197
9055.0,9055.0,2.73851E-5,3.618487692,0.160432804
9056.0,9056.0,1.58629E-4,50.017912248,0.525367846
9057.0,9057.0,1.2856E-4,35.94896226,0.47287416
9058.0,9058.0,4.81431E-5,7.818889752,0.251461765
9059.0,9059.0,1.25377E-4,34.465389441,0.466629648
9060.0,9060.0,2.56961E-4,82.470688959,0.641967448
9061.0,9061.0,1.1492E-4,29.85080131,0.445028938
9062.0,9062.0,2.21458E-5,2.547771807,0.133847465
9063.0,9063.0,2.32543E-5,2.790336349,0.139611932
9064.0,9064.0,8.66799E-5,18.358671775,0.376886003
9065.0,9065.0,1.38454E-4,40.634233231,0.491384
9066.0,9066.0,9.67723E-6,0.633313638,0.063255229
9067.0,9067.0,3.33726E-5,4.842977861,0.188884811
9068.0,9068.0,1.06411E-4,26.380563211,0.426119547
9069.0,9069.0,1.36805E-6,0.039511341,0.009455835
9070.0,9070.0,1.44966E-4,43.638920045,0.50287228
9071.0,9071.0,8.94215E-5,19.185761742,0.384226397
9072.0,9072.0,4.75386E-5,7.737557602,0.249090831
9073.0,9073.0,4.71474E-5,7.647544329,0.247548624
9074.0,9074.0,1.82419E-4,59.793822977,0.560033394
9075.0,9075.0,1.58257E-5,1.390561483,0.099447863
9076.0,9076.0,1.00193E-4,23.605914447,0.411465726
9077.0,9077.0,1.48279E-4,45.400475658,0.508520948
9078.0,9078.0,7.97932E-5,15.98113527,0.357651897
9079.0,9079.0,1.49692E-4,46.071267457,0.510890621
9080.0,9080.0,1.39201E-5,1.091168206,0.088533386
9081.0,9081.0,2.42834E-5,3.030718997,0.14489473
9082.0,9082.0,1.0075E-5,0.673774123,0.065684749
9083.0,9083.0,1.84263E-4,60.362116366,0.562509688
9084.0,9084.0,7.56852E-5,14.69005422,0.345602359
9085.0,9085.0,4.45801E-5,7.166170648,0.237267346
9086.0,9086.0,1.53606E-6,0.051462818,0.010604782
9087.0,9087.0,5.8837E-5,10.303022031,0.291060605
9088.0,9088.0,7.09651E-5,13.274945258,0.331187318
9089.0,9089.0,1.05766E-4,26.072834566,0.424634419
9090.0,9090.0,1.57381E-4,49.448954335,0.523397883
9091.0,9091.0,4.86333E-5,7.910866435,0.253373541
9092.0,9092.0,6.7716E-5,12.429325223,0.320889726
9093.0,9093.0,1.74613E-6,0.061941693,0.012037641
9094.0,9094.0,2.25408E-4,74.469623957,0.611329478
9095.0,9095.0,1.32781E-4,38.014368621,0.480931853
9096.0,9096.0,2.99727E-5,4.165474032,0.172969952
9097.0,9097.0,2.24279E-4,74.222263655,0.610135513
9098.0,9098.0,5.41636E-5,9.201342036,0.274282839
9099.0,9099.0,9.95218E-7,0.019473544,0.00689663
9100.0,9100.0,9.1565E-5,19.99151307,0.389846124
9101.0,9101.0,5.73036E-5,9.919335529,0.285642101
9102.0,9102.0,7.75816E-5,15.257745512,0.351220465
9103.0,9103.0,1.37776E-5,1.080109859,0.087706473
9104.0,9104.0,7.24686E-5,13.748191924,0.335847453
9105.0,9105.0,7.38062E-6,0.428466637,0.048978671
9106.0,9106.0,5.84202E-5,10.179927738,0.289595856
9107.0,9107.0,1.08997E-4,27.403770173,0.432001245
9108.0,9108.0,1.15968E-4,30.347385605,0.447272538
9109.0,9109.0,1.44071E-5,1.169042083,0.091347671
9110.0,9110.0,5.98203E-5,10.558348741,0.294492457
9111.0,9111.0,1.15515E-6,0.027339169,0.007996078
9112.0,9112.0,2.25497E-4,74.55981019,0.611423342
9113.0,9113.0,4.22892E-5,6.71836136,0.227852398
9114.0,9114.0,1.46488E-4,44.27989502,0.505484232
9115.0,9115.0,6.19593E-5,11.015600618,0.301844207
9116.0,9116.0,1.5394E-6,0.051770637,0.010627611
9117.0,9117.0,6.07071E-5,10.721007997,0.297559184
9118.0,9118.0,1.04912E-4,25.69358567,0.422654396
9119.0,9119.0,1.01915E-4,24.505272025,0.415598956
9120.0,9120.0,2.446E-5,3.067287425,0.145794775
9121.0,9121.0,1.34732E-4,38.830400943,0.48457438
9122.0,9122.0,2.66961E-4,84.540509889,0.650694974
9123.0,9123.0,1.42015E-5,1.131882438,0.090161528
9124.0,9124.0,1.79201E-4,58.473507417,0.555643793
9125.0,9125.0,1.00228E-4,23.625957802,0.411550377
9126.0,9126.0,1.50998E-5,1.266651313,0.095321246
9127.0,9127.0,2.66431E-6,0.105770154,0.018251939
9128.0,9128.0,1.27526E-4,35.641759552,0.470861425
9129.0,9129.0,7.91615E-5,15.814198386,0.355827836
9130.0,9130.0,2.17752E-5,2.473055783,0.131903004
9131.0,9131.0,1.69366E-5,1.573720172,0.105690795
9132.0,9132.0,1.64012E-4,52.0481878,0.533681033
9133.0,9133.0,5.46066E-5,9.331814278,0.275907264
9134.0,9134.0,6.64509E-5,12.080908824,0.316793891
9135.0,9135.0,1.268E-4,35.285603265,0.469439089
9136.0,9136.0,5.69496E-5,9.827887473,0.284379121
9137.0,9137.0,4.40567E-6,0.225867466,0.029825377
9138.0,9138.0,9.57367E-5,21.78250862,0.400494122
9139.0,9139.0,1.19113E-4,31.664256507,0.453898071
9140.0,9140.0,1.27764E-4,35.756661931,0.471325119
9141.0,9141.0,4.73632E-6,0.247805819,0.031992189
9142.0,9142.0,5.54569E-5,9.513370578,0.279004965
9143.0,9143.0,1.04334E-5,0.69828891,0.067862212
9144.0,9144.0,7.94191E-7,0.010508107,0.005511234
9145.0,9145.0,3.88736E-6,0.188993143,0.026409187
9146.0,9146.0,1.96013E-4,64.860699405,0.577659533
9147.0,9147.0,4.12861E-5,6.475982793,0.223656462
9148.0,9148.0,4.86247E-5,7.901140282,0.253340042
9149.0,9149.0,2.71075E-4,85.508075226,0.654162757
9150.0,9150.0,1.12366E-6,0.026080287,0.00777975
9151.0,9151.0,8.91315E-5,19.096481407,0.383457979
9152.0,9152.0,6.06585E-5,10.696734917,0.297391836
9153.0,9153.0,4.62456E-5,7.479273808,0.243968683
9154.0,9154.0,1.52048E-5,1.286356208,0.095920481
9155.0,9155.0,1.70947E-4,55.029689294,0.543972777
9156.0,9156.0,1.07388E-4,26.744260584,0.428355785
9157.0,9157.0,1.69246E-6,0.059529739,0.011671938
9158.0,9158.0,1.60423E-4,50.783433468,0.52817123
9159.0,9159.0,2.57954E-6,0.099977909,0.017681466
9160.0,9160.0,5.24298E-5,8.848899685,0.267854933
9161.0,9161.0,1.37447E-5,1.07598034,0.087515284
9162.0,9162.0,2.68846E-5,3.545194706,0.157964273
9163.0,9163.0,2.33168E-4,76.576223246,0.619340973
9164.0,9164.0,1.80234E-4,58.851190826,0.557062056
9165.0,9165.0,1.4593E-4,44.118958227,0.504529929
9166.0,9166.0,9.38854E-6,0.609477825,0.06148424
9167.0,9167.0,3.29057E-5,4.760140491,0.186735546
9168.0,9168.0,9.34348E-5,20.71374368,0.39466495
9169.0,9169.0,7.46689E-5,14.38196157,0.34255131
9170.0,9170.0,2.42516E-6,0.094214774,0.016640896
9171.0,9171.0,8.74078E-5,18.593635965,0.378851842
9172.0,9172.0,3.10671E-6,0.136267872,0.021218325
9173.0,9173.0,7.13297E-5,13.381646593,0.33232322
9174.0,9174.0,1.44951E-6,0.044289203,0.010013242
9175.0,9175.0,9.51084E-6,0.61799187,0.062235307
9176.0,9176.0,2.45449E-5,3.091790969,0.146227235
9177.0,9177.0,3.21549E-6,0.141952819,0.021944964
9178.0,9178.0,2.0486E-4,68.010094305,0.588391635
