x,y,raw,cumulative,logistic
8140.0,8140.0,9.37193E-5,19.775105406,0.391178412
8141.0,8141.0,1.76519E-4,57.519712049,0.547546212
8142.0,8142.0,1.40721E-4,41.23771731,0.491029974
8143.0,8143.0,7.878E-5,15.158172545,0.350690414
8144.0,8144.0,1.52237E-5,1.487102013,0.094506476
8145.0,8145.0,1.1577E-4,28.939947465,0.442491317
8146.0,8146.0,3.7012E-5,5.658572977,0.202389963
8147.0,8147.0,1.57685E-4,49.06492608,0.519473868
8148.0,8148.0,1.35852E-4,38.607926749,0.482231882
8149.0,8149.0,6.11288E-6,0.354144751,0.040222806
8150.0,8150.0,1.04195E-4,24.123050218,0.416683103
8151.0,8151.0,5.8564E-6,0.33553968,0.038600298
8152.0,8152.0,2.04779E-4,68.356794096,0.584012502
8153.0,8153.0,1.80192E-5,1.976665246,0.109952531
8154.0,8154.0,2.30293E-6,0.092443869,0.015542944
8155.0,8155.0,5.90965E-7,0.003333451,0.004035171
8156.0,8156.0,2.72464E-4,84.956831116,0.651318757
8157.0,8157.0,7.19757E-5,13.232556334,0.330408849
8158.0,8158.0,1.42328E-5,1.308967919,0.088901741
8159.0,8159.0,2.21786E-6,0.08587618,0.014977377
8160.0,8160.0,2.41381E-4,78.424890042,0.623331136
8161.0,8161.0,7.14771E-5,13.103449254,0.328872825
8162.0,8162.0,1.10306E-6,0.02226354,0.007505547
8163.0,8163.0,1.03849E-5,0.772778982,0.066464242
8164.0,8164.0,5.54055E-5,9.391872588,0.275282181
8165.0,8165.0,2.08609E-4,69.452163898,0.588506879
8166.0,8166.0,4.12002E-6,0.20556026,0.027470011
8167.0,8167.0,2.53309E-4,81.210079075,0.634586559
8168.0,8168.0,4.45698E-5,7.019629998,0.234045287
8169.0,8169.0,1.76395E-4,57.431489238,0.547372285
8170.0,8170.0,5.04527E-5,8.257187287,0.256998189
8171.0,8171.0,8.31446E-5,16.455462181,0.363065356
8172.0,8172.0,1.18674E-4,30.382640494,0.448610637
8173.0,8173.0,6.15944E-5,10.704262102,0.296902084
8174.0,8174.0,1.74329E-4,56.501285284,0.544451831
8175.0,8175.0,5.18964E-5,8.564392343,0.262422596
8176.0,8176.0,5.08965E-6,0.274129367,0.03371692
8177.0,8177.0,2.16535E-5,2.636826997,0.129262172
8178.0,8178.0,1.24377E-5,1.055874648,0.078570314
8179.0,8179.0,1.05502E-4,24.594807805,0.419716953
8180.0,8180.0,1.56918E-4,48.640112477,0.518255827
8181.0,8181.0,8.93985E-5,18.473920583,0.379997028
8182.0,8182.0,1.65544E-4,52.698551436,0.53160128
8183.0,8183.0,3.2113E-5,4.680752357,0.180434679
8184.0,8184.0,1.18456E-4,30.252210657,0.44815696
8185.0,8185.0,1.16692E-4,29.381553059,0.44444866
8186.0,8186.0,1.59114E-4,49.746047947,0.521725817
8187.0,8187.0,2.31159E-4,76.014303287,0.613118607
8188.0,8188.0,1.8979E-4,62.843304482,0.56543568
8189.0,8189.0,1.48237E-4,44.66104298,0.504036042
8190.0,8190.0,8.81227E-7,0.013383122,0.006005209
8191.0,8191.0,1.13284E-4,28.045555506,0.437143184
8192.0,8192.0,2.65236E-5,3.564339337,0.153861683
8193.0,8193.0,4.94219E-7,0.001897161,0.003376809
8194.0,8194.0,2.2865E-4,75.301342296,0.610526499
8195.0,8195.0,1.62163E-4,51.143043512,0.526460099
8196.0,8196.0,7.50483E-5,14.136021346,0.339721878
8197.0,8197.0,1.57697E-4,49.096464618,0.519493478
8198.0,8198.0,9.47046E-6,0.673705989,0.060968704
8199.0,8199.0,3.11903E-5,4.500168346,0.176163584
8200.0,8200.0,1.5372E-4,47.289030447,0.51311446
8201.0,8201.0,3.63079E-4,93.011633735,0.713400266
8202.0,8202.0,1.36965E-4,39.085483881,0.484270295
8203.0,8203.0,1.01052E-4,22.768317615,0.409259028
8204.0,8204.0,7.83995E-5,15.056012067,0.349588734
8205.0,8205.0,2.30131E-4,75.668386218,0.612061233
8206.0,8206.0,4.42719E-5,6.930774645,0.23284517
8207.0,8207.0,1.68254E-4,53.834739893,0.535642022
8208.0,8208.0,1.31509E-5,1.156894451,0.08270331
8209.0,8209.0,6.70384E-5,11.9266219,0.314880557
8210.0,8210.0,2.93787E-5,4.076002139,0.167646973
8211.0,8211.0,2.99751E-4,88.135175028,0.672670287
8212.0,8212.0,1.32101E-5,1.164806447,0.083044518
8213.0,8213.0,8.64726E-5,17.454595966,0.372189077
8214.0,8214.0,1.9661E-4,65.446399567,0.574090186
8215.0,8215.0,2.37268E-5,3.00803364,0.139907203
8216.0,8216.0,5.82354E-5,10.033861871,0.285330674
8217.0,8217.0,7.20571E-5,13.254165897,0.330658935
8218.0,8218.0,1.13396E-6,0.024167434,0.007714208
8219.0,8219.0,1.34194E-5,1.190115355,0.084249158
8220.0,8220.0,2.44718E-5,3.164623158,0.143669079
8221.0,8221.0,2.28627E-5,2.861369992,0.135502669
8222.0,8222.0,2.30989E-5,2.905050204,0.136711242
8223.0,8223.0,3.75743E-5,5.751988033,0.204835128
8224.0,8224.0,1.73912E-5,1.85120535,0.106528692
8225.0,8225.0,1.51931E-4,46.418015232,0.510189213
8226.0,8226.0,5.14391E-5,8.466186194,0.260712721
8227.0,8227.0,4.13276E-6,0.207211891,0.027552604
8228.0,8228.0,4.62491E-5,7.387455148,0.240740764
8229.0,8229.0,1.45219E-6,0.040263691,0.009857741
8230.0,8230.0,1.09323E-5,0.839043623,0.069723785
8231.0,8231.0,1.89123E-5,2.142854491,0.114776793
8232.0,8232.0,9.55764E-5,20.532241805,0.395861467
8233.0,8233.0,3.39438E-6,0.153340579,0.022741861
8234.0,8234.0,8.04737E-5,15.620137355,0.355549199
8235.0,8235.0,4.23935E-5,6.613749787,0.225190427
8236.0,8236.0,1.25592E-5,1.074637501,0.079276797
8237.0,8237.0,2.59865E-5,3.451546508,0.151217105
8238.0,8238.0,2.04372E-4,68.111292516,0.583529382
8239.0,8239.0,3.94365E-5,6.025159939,0.212826126
8240.0,8240.0,1.56117E-4,48.264424734,0.516979329
8241.0,8241.0,1.37762E-4,39.593812649,0.48571999
8242.0,8242.0,7.80813E-5,14.954286893,0.348664478
8243.0,8243.0,6.81079E-6,0.419260324,0.044610174
8244.0,8244.0,8.0253E-5,15.539770784,0.354920095
8245.0,8245.0,9.44376E-5,20.076321206,0.392998378
8246.0,8246.0,1.42757E-6,0.038387063,0.009692228
8247.0,8247.0,1.27944E-4,34.716025813,0.467279626
8248.0,8248.0,9.99296E-5,22.225350428,0.406561323
8249.0,8249.0,2.37202E-4,77.419108206,0.619221876
8250.0,8250.0,5.96379E-6,0.342636184,0.039280353
8251.0,8251.0,8.97567E-6,0.623864957,0.057968027
8252.0,8252.0,1.48696E-4,44.868912531,0.504808821
8253.0,8253.0,1.22578E-4,32.313177245,0.456630548
8254.0,8254.0,3.2371E-7,0.000771809,0.002214364
8255.0,8255.0,1.25292E-4,33.676908336,0.462068042
8256.0,8256.0,2.63443E-5,3.529983988,0.152980262
8257.0,8257.0,5.87475E-5,10.145129344,0.287119225
8258.0,8258.0,1.54364E-5,1.530053759,0.095700333
8259.0,8259.0,7.33267E-5,13.646889866,0.334535903
8260.0,8260.0,1.65754E-4,52.764810067,0.531915881
8261.0,8261.0,1.6929E-4,54.375064627,0.537168706
8262.0,8262.0,5.01348E-5,8.181763354,0.25579313
8263.0,8263.0,7.57257E-5,14.362223632,0.341740444
8264.0,8264.0,5.72034E-7,0.002923013,0.003906415
8265.0,8265.0,6.19725E-5,10.815438257,0.298181245
8266.0,8266.0,2.73676E-4,85.257081253,0.652325856
8267.0,8267.0,1.02067E-4,23.215129667,0.411677454
8268.0,8268.0,1.29359E-4,35.461574783,0.470018389
8269.0,8269.0,2.33769E-4,76.711999028,0.615778129
8270.0,8270.0,1.45463E-4,43.340493667,0.499314676
8271.0,8271.0,5.52901E-5,9.34759116,0.274866456
8272.0,8272.0,1.43114E-5,1.331804997,0.089349081
8273.0,8273.0,1.52991E-4,46.997458526,0.511925746
8274.0,8274.0,6.42095E-5,11.264093715,0.305654405
8275.0,8275.0,3.5884E-5,5.465320324,0.197439568
8276.0,8276.0,2.86126E-5,3.93382187,0.163992313
8277.0,8277.0,1.01479E-4,22.960705506,0.410279864
8278.0,8278.0,4.23097E-5,6.592564741,0.224845703
8279.0,8279.0,1.76705E-4,57.555038732,0.547807074
8280.0,8280.0,2.4695E-4,80.060205314,0.628671296
8281.0,8281.0,9.98884E-6,0.734127861,0.06409205
8282.0,8282.0,2.32383E-4,76.292379144,0.614370171
8283.0,8283.0,2.39195E-4,77.895984845,0.621192934
8284.0,8284.0,1.3088E-6,0.031963545,0.008893033
8285.0,8285.0,9.4715E-7,0.015763951,0.006451547
8286.0,8286.0,1.22316E-4,32.215173454,0.45609834
8287.0,8287.0,1.24868E-4,33.426621229,0.461225218
8288.0,8288.0,5.81E-5,9.993129952,0.284856214
8289.0,8289.0,9.96675E-6,0.731134211,0.063959387
8290.0,8290.0,5.78361E-5,9.923524433,0.283929617
8291.0,8291.0,2.02001E-6,0.078050598,0.013659518
8292.0,8292.0,6.61783E-5,11.733619133,0.312101411
8293.0,8293.0,1.67957E-4,53.649810047,0.535202181
8294.0,8294.0,1.00822E-4,22.647183107,0.408708739
8295.0,8295.0,8.87701E-5,18.215611496,0.378336321
8296.0,8296.0,5.6033E-7,0.00286581,0.00382679
8297.0,8297.0,7.82022E-5,14.98555532,0.349015848
8298.0,8298.0,1.6431E-5,1.677135236,0.101242286
8299.0,8299.0,4.04046E-6,0.197385779,0.026953812
8300.0,8300.0,8.49168E-5,17.043365895,0.367956676
8301.0,8301.0,3.15856E-5,4.569297284,0.177999035
8302.0,8302.0,7.18721E-6,0.445211327,0.046959968
8303.0,8303.0,3.43176E-4,92.233660067,0.701736123
8304.0,8304.0,4.1879E-5,6.504198773,0.223067373
8305.0,8305.0,2.20192E-4,72.946111404,0.601528143
8306.0,8306.0,4.11598E-5,6.346486918,0.220079661
8307.0,8307.0,2.47243E-4,80.134348008,0.628948001
8308.0,8308.0,1.28019E-4,34.83121742,0.467425012
8309.0,8309.0,1.18576E-4,30.31146603,0.448405792
8310.0,8310.0,1.7458E-4,56.553637954,0.544809548
8311.0,8311.0,9.83572E-5,21.570990054,0.402740446
8312.0,8312.0,4.10818E-6,0.203091184,0.027393225
8313.0,8313.0,9.82478E-5,21.482521056,0.402472863
8314.0,8314.0,1.39878E-4,40.676570469,0.489528254
8315.0,8315.0,6.83664E-5,12.299282686,0.319127644
8316.0,8316.0,1.30591E-4,36.046970698,0.472379611
8317.0,8317.0,8.98207E-5,18.608372267,0.381107657
8318.0,8318.0,3.15066E-5,4.550366666,0.177632702
8319.0,8319.0,7.82598E-5,15.016847538,0.34918332
8320.0,8320.0,1.38418E-4,39.952873152,0.48690703
8321.0,8321.0,8.19915E-5,16.058973516,0.359842206
8322.0,8322.0,2.10272E-4,69.976116039,0.590428277
8323.0,8323.0,1.42768E-4,42.130648868,0.494639371
8324.0,8324.0,1.45156E-4,43.209681575,0.498785419
8325.0,8325.0,9.94872E-6,0.728146903,0.06385106
8326.0,8326.0,6.48135E-5,11.431887087,0.307645069
8327.0,8327.0,1.00168E-4,22.335435172,0.407136275
8328.0,8328.0,9.18599E-5,19.125900439,0.386416412
8329.0,8329.0,8.57395E-6,0.582785609,0.055517623
8330.0,8330.0,7.04518E-5,12.81936378,0.325691581
8331.0,8331.0,7.84904E-5,15.103093017,0.349852156
8332.0,8332.0,1.2423E-4,33.140081718,0.459952619
8333.0,8333.0,1.18073E-6,0.025671079,0.008029809
8334.0,8334.0,5.31506E-7,0.00225946,0.003630654
8335.0,8335.0,2.20162E-6,0.084770237,0.014869335
8336.0,8336.0,4.54109E-5,7.217941881,0.237413536
8337.0,8337.0,5.62309E-5,9.564949267,0.278241948
8338.0,8338.0,2.30428E-5,2.893509566,0.136424199
8339.0,8339.0,1.98453E-4,66.177272467,0.576369407
8340.0,8340.0,1.16908E-4,29.451658857,0.444905526
8341.0,8341.0,3.30706E-5,4.863068857,0.184820936
8342.0,8342.0,1.08291E-4,25.920872034,0.426085591
8343.0,8343.0,8.48055E-6,0.568288086,0.054946081
8344.0,8344.0,1.34652E-5,1.196840298,0.084512469
8345.0,8345.0,6.56121E-5,11.57537378,0.310259896
8346.0,8346.0,2.66735E-7,0.000325825,0.001825334
8347.0,8347.0,1.74145E-5,1.859907166,0.106656207
8348.0,8348.0,1.61047E-4,50.690679416,0.524738044
8349.0,8349.0,1.37296E-5,1.23766506,0.086029541
8350.0,8350.0,3.81233E-5,5.842802186,0.207207701
8351.0,8351.0,1.32625E-4,36.916026838,0.476233588
8352.0,8352.0,7.96267E-6,0.51405893,0.051764396
8353.0,8353.0,1.76419E-4,57.449131108,0.547405937
8354.0,8354.0,4.07915E-5,6.309588093,0.218540506
8355.0,8355.0,1.79017E-5,1.958690399,0.109313666
8356.0,8356.0,1.39381E-6,0.037398413,0.009465216
8357.0,8357.0,1.84698E-4,61.007215585,0.558741135
8358.0,8358.0,1.42712E-5,1.317515167,0.08912054
8359.0,8359.0,7.06347E-7,0.005820378,0.004819213
8360.0,8360.0,2.38902E-5,3.06040131,0.140735384
8361.0,8361.0,6.93554E-5,12.602439756,0.322256433
8362.0,8362.0,1.94723E-5,2.246642642,0.117774648
8363.0,8363.0,6.48267E-6,0.390653737,0.042552481
8364.0,8364.0,2.89241E-5,3.982675695,0.165482318
8365.0,8365.0,1.16293E-4,29.206771621,0.443602374
8366.0,8366.0,2.71385E-6,0.11575425,0.018265686
8367.0,8367.0,3.81017E-6,0.180528217,0.025456689
8368.0,8368.0,8.47729E-5,17.000949512,0.367562123
8369.0,8369.0,9.54738E-6,0.681323887,0.061433483
8370.0,8370.0,1.24136E-5,1.049661432,0.078429872
8371.0,8371.0,1.3649E-4,38.866713062,0.483403244
8372.0,8372.0,2.24215E-6,0.087437876,0.015138971
8373.0,8373.0,2.07089E-5,2.431379654,0.124324599
8374.0,8374.0,2.51139E-6,0.106812423,0.016926067
8375.0,8375.0,2.57167E-5,3.407636926,0.149882071
8376.0,8376.0,3.73414E-5,5.695771351,0.203824206
8377.0,8377.0,6.25133E-5,10.890118728,0.300002441
8378.0,8378.0,1.4317E-4,42.3737268,0.495342384
8379.0,8379.0,2.12631E-4,70.652817149,0.593123913
8380.0,8380.0,1.29214E-4,35.409854349,0.469738412
8381.0,8381.0,2.29532E-6,0.091983367,0.015492372
8382.0,8382.0,4.39858E-5,6.86896556,0.231689213
8383.0,8383.0,9.52444E-5,20.389085797,0.395029515
8384.0,8384.0,1.65262E-5,1.691969451,0.101769446
8385.0,8385.0,1.53007E-4,47.028058621,0.511951946
8386.0,8386.0,1.97713E-4,65.919783075,0.575457119
8387.0,8387.0,1.60226E-6,0.048533714,0.010865361
8388.0,8388.0,1.09442E-5,0.840138043,0.069794195
8389.0,8389.0,6.58759E-5,11.647719751,0.311119121
8390.0,8390.0,2.08199E-4,69.347934851,0.588029989
8391.0,8391.0,1.43093E-4,42.316468231,0.495208092
8392.0,8392.0,1.76713E-5,1.91954351,0.108059065
8393.0,8393.0,7.03384E-5,12.798241657,0.325338036
8394.0,8394.0,8.27272E-5,16.281317237,0.361902489
8395.0,8395.0,1.91153E-5,2.173297735,0.115865618
8396.0,8396.0,3.98375E-5,6.116373131,0.214525928
8397.0,8397.0,1.59861E-4,50.144908288,0.522893639
8398.0,8398.0,1.23674E-5,1.040984542,0.078161061
8399.0,8399.0,5.43834E-5,9.11168953,0.271583079
8400.0,8400.0,1.2332E-4,32.657340376,0.458127708
8401.0,8401.0,3.33318E-5,4.919543267,0.186008978
8402.0,8402.0,7.23577E-5,13.348072844,0.331580808
8403.0,8403.0,2.06607E-4,68.912047781,0.586169313
8404.0,8404.0,1.14863E-4,28.536085516,0.440552291
8405.0,8405.0,2.18875E-4,72.50680133,0.600088969
8406.0,8406.0,6.45714E-7,0.004326278,0.004407356
8407.0,8407.0,2.64295E-4,83.453895874,0.644374256
8408.0,8408.0,8.53682E-5,17.188142799,0.369190327
8409.0,8409.0,4.05728E-5,6.272969404,0.217623937
8410.0,8410.0,1.23305E-5,1.033571843,0.077945605
8411.0,8411.0,1.91878E-4,63.835492789,0.568122062
8412.0,8412.0,2.16331E-5,2.626003964,0.12915612
8413.0,8413.0,2.46198E-4,79.862845052,0.627959398
8414.0,8414.0,8.26543E-5,16.273044514,0.36169886
8415.0,8415.0,2.60069E-5,3.454147201,0.151317887
8416.0,8416.0,9.41765E-5,19.934843692,0.392338253
8417.0,8417.0,2.51272E-4,80.957589151,0.632712776
8418.0,8418.0,1.75861E-6,0.059495193,0.011913007
8419.0,8419.0,2.53545E-4,81.362108862,0.634802696
8420.0,8420.0,1.2248E-5,1.023744541,0.077464645
8421.0,8421.0,1.80784E-4,59.289030489,0.553454822
8422.0,8422.0,2.08102E-6,0.081324588,0.01406629
8423.0,8423.0,1.31508E-5,1.155579356,0.082702726
8424.0,8424.0,1.21318E-4,31.739908268,0.454067844
8425.0,8425.0,6.31517E-5,11.003098757,0.302140433
8426.0,8426.0,3.33304E-5,4.916210091,0.186002921
8427.0,8427.0,7.98795E-5,15.443688739,0.353852968
8428.0,8428.0,7.46603E-7,0.007494152,0.005092469
8429.0,8429.0,9.78088E-5,21.335356238,0.401396399
8430.0,8430.0,1.50595E-4,45.722010061,0.507981602
8431.0,8431.0,1.08444E-4,26.007580308,0.426429045
8432.0,8432.0,1.65955E-4,52.831172256,0.532218004
8433.0,8433.0,1.5442E-4,47.628107146,0.514248238
8434.0,8434.0,1.16329E-4,29.218404491,0.443678701
8435.0,8435.0,1.81605E-6,0.06324999,0.012297328
8436.0,8436.0,1.50587E-5,1.453783516,0.093578241
8437.0,8437.0,1.09351E-4,26.3560254,0.428467742
8438.0,8438.0,6.13688E-5,10.673526614,0.296136557
8439.0,8439.0,6.32719E-5,11.047347749,0.302541519
8440.0,8440.0,1.29445E-5,1.126874048,0.081510757
8441.0,8441.0,4.37692E-5,6.816319933,0.23081135
8442.0,8442.0,6.02341E-5,10.436064848,0.292261264
8443.0,8443.0,1.48323E-4,44.705533576,0.504180916
8444.0,8444.0,1.50615E-4,45.767193344,0.508014833
8445.0,8445.0,1.10167E-4,26.762202911,0.430289263
8446.0,8446.0,1.94778E-4,64.917661095,0.571799124
8447.0,8447.0,5.00872E-5,8.17173794,0.255612279
8448.0,8448.0,5.11965E-6,0.277193023,0.033908946
8449.0,8449.0,1.11465E-4,27.393892029,0.433164788
8450.0,8450.0,1.4249E-4,42.016501574,0.494151406
8451.0,8451.0,1.77353E-6,0.060379015,0.012012861
8452.0,8452.0,6.28447E-5,10.971588992,0.301114099
8453.0,8453.0,9.60028E-5,20.637666602,0.396926629
8454.0,8454.0,1.30689E-5,1.146399759,0.082229952
8455.0,8455.0,1.07072E-5,0.803371837,0.068386144
8456.0,8456.0,6.14924E-6,0.357823752,0.0404524
8457.0,8457.0,1.25524E-5,1.073381583,0.07923759
8458.0,8458.0,3.03873E-5,4.296837392,0.172410111
8459.0,8459.0,2.30455E-4,75.806599746,0.612394562
8460.0,8460.0,1.69156E-5,1.768923003,0.103917969
8461.0,8461.0,1.73797E-4,56.344623076,0.543693657
8462.0,8462.0,2.39128E-4,77.824235052,0.621127292
8463.0,8463.0,3.17619E-4,89.925632208,0.685289181
8464.0,8464.0,1.1193E-6,0.02304136,0.007615243
8465.0,8465.0,1.5782E-4,49.175353803,0.519687754
8466.0,8466.0,1.2624E-5,1.084711192,0.079653379
8467.0,8467.0,4.0326E-6,0.196577939,0.026902815
8468.0,8468.0,1.50953E-5,1.461324854,0.093784252
8469.0,8469.0,3.56626E-5,5.415210617,0.196460855
8470.0,8470.0,2.22072E-4,73.520649308,0.603563359
8471.0,8471.0,3.14234E-5,4.534630659,0.177246697
8472.0,8472.0,1.10066E-4,26.696127494,0.43006598
8473.0,8473.0,6.8773E-5,12.402165009,0.320417559
8474.0,8474.0,4.75999E-5,7.635672953,0.246042051
8475.0,8475.0,3.22321E-5,4.700048952,0.180983125
8476.0,8476.0,6.30383E-6,0.375935858,0.0414272
8477.0,8477.0,5.31099E-5,8.847956634,0.266920851
8478.0,8478.0,4.4922E-5,7.073389814,0.235459408
8479.0,8479.0,2.6165E-4,83.085613125,0.642066218
8480.0,8480.0,1.17582E-4,29.768265273,0.446325966
8481.0,8481.0,1.87671E-4,62.068887691,0.562675583
8482.0,8482.0,1.10124E-4,26.729155965,0.430194891
8483.0,8483.0,5.67936E-5,9.740193608,0.280245947
8484.0,8484.0,6.31962E-5,11.022053288,0.302289099
8485.0,8485.0,1.30172E-5,1.137262456,0.081931275
8486.0,8486.0,5.56992E-5,9.458518803,0.276338062
8487.0,8487.0,6.87086E-5,12.381537542,0.320213442
8488.0,8488.0,1.60445E-4,50.385190148,0.523803868
8489.0,8489.0,7.34605E-6,0.461175577,0.047948015
8490.0,8490.0,8.18158E-5,15.985223708,0.359347961
8491.0,8491.0,2.28965E-4,75.392881149,0.610854615
8492.0,8492.0,1.31172E-5,1.15163734,0.082508824
8493.0,8493.0,1.41102E-4,41.420956873,0.491704976
8494.0,8494.0,1.69606E-5,1.78247892,0.104165623
8495.0,8495.0,1.37194E-4,39.250024552,0.48468787
8496.0,8496.0,1.2819E-4,34.959329663,0.467756055
8497.0,8497.0,1.75619E-4,57.026518267,0.546279583
8498.0,8498.0,6.30063E-6,0.375305475,0.041407056
8499.0,8499.0,3.49405E-5,5.2844951,0.193251659
8500.0,8500.0,8.46232E-5,16.933171097,0.367151383
8501.0,8501.0,1.37239E-4,39.263748406,0.484768575
8502.0,8502.0,1.83178E-5,2.042116219,0.111571303
8503.0,8503.0,3.81311E-4,94.055167192,0.723312207
8504.0,8504.0,1.23946E-4,33.015945946,0.459385843
8505.0,8505.0,4.98994E-5,8.121747949,0.254898245
8506.0,8506.0,1.41254E-4,41.49156541,0.491973567
8507.0,8507.0,4.1477E-5,6.424974118,0.22140013
8508.0,8508.0,1.67278E-5,1.730216668,0.102882935
8509.0,8509.0,7.74919E-5,14.806544859,0.346945678
8510.0,8510.0,8.18177E-6,0.535864134,0.053113058
8511.0,8511.0,7.34141E-5,13.676240492,0.334801074
8512.0,8512.0,3.95646E-6,0.192572061,0.026408285
8513.0,8513.0,6.56258E-5,11.581936359,0.310304455
8514.0,8514.0,1.73938E-5,1.852944729,0.106542807
8515.0,8515.0,1.96861E-4,65.525110457,0.574401573
8516.0,8516.0,7.25212E-7,0.006681606,0.004947286
8517.0,8517.0,8.80786E-7,0.013294999,0.006002219
8518.0,8518.0,1.512E-4,45.993548951,0.50898406
8519.0,8519.0,1.08215E-4,25.877562101,0.425912134
8520.0,8520.0,4.51293E-5,7.122908817,0.236288894
8521.0,8521.0,1.94567E-4,64.859255006,0.571533665
8522.0,8522.0,1.67464E-5,1.733564568,0.102985857
8523.0,8523.0,5.70683E-5,9.768655818,0.281220275
8524.0,8524.0,4.06634E-4,95.11881594,0.73599368
8525.0,8525.0,1.98592E-5,2.30565925,0.119834374
8526.0,8526.0,2.02667E-5,2.363866702,0.12199356
8527.0,8527.0,7.37162E-5,13.764531517,0.335716497
8528.0,8528.0,1.36684E-6,0.035186166,0.009283759
8529.0,8529.0,2.3473E-4,76.946387328,0.61674857
8530.0,8530.0,3.30267E-6,0.148316002,0.022141035
8531.0,8531.0,2.69577E-5,3.657921382,0.155986968
8532.0,8532.0,6.23596E-5,10.877630604,0.299485748
8533.0,8533.0,4.3813E-5,6.838218551,0.230989269
8534.0,8534.0,2.75027E-5,3.731509657,0.158640005
8535.0,8535.0,4.1544E-6,0.210114603,0.027692887
8536.0,8536.0,2.32539E-5,2.930539185,0.137502472
8537.0,8537.0,1.39761E-4,40.606649181,0.489317913
8538.0,8538.0,3.25763E-6,0.146669588,0.02184566
8539.0,8539.0,7.11696E-5,13.010667552,0.327921913
8540.0,8540.0,7.43112E-5,13.971773422,0.337511539
8541.0,8541.0,5.23548E-5,8.663435272,0.264128029
8542.0,8542.0,1.35396E-5,1.209003147,0.084939892
8543.0,8543.0,4.82815E-5,7.846738605,0.248688853
8544.0,8544.0,4.5923E-5,7.341345858,0.239449602
8545.0,8545.0,1.06552E-4,25.071710904,0.422131699
8546.0,8546.0,1.07398E-4,25.44618962,0.424062324
8547.0,8547.0,2.52449E-5,3.323549601,0.147538209
8548.0,8548.0,4.66738E-5,7.503826722,0.242415642
8549.0,8549.0,1.18321E-4,30.204847832,0.447873553
8550.0,8550.0,2.10282E-5,2.502337601,0.125999917
8551.0,8551.0,1.16888E-4,29.439968039,0.444862974
8552.0,8552.0,1.63954E-5,1.668927778,0.101045201
8553.0,8553.0,1.02826E-4,23.522696398,0.413472269
8554.0,8554.0,1.15306E-4,28.720306379,0.441501091
8555.0,8555.0,7.81978E-5,14.977735104,0.349003203
8556.0,8556.0,3.9786E-5,6.10044109,0.214307885
8557.0,8557.0,6.19415E-5,10.796850814,0.298076377
8558.0,8558.0,1.67499E-4,53.431729502,0.534523528
8559.0,8559.0,3.90469E-6,0.188256502,0.026071712
8560.0,8560.0,1.98844E-5,2.307647693,0.11996852
8561.0,8561.0,2.3966E-4,77.96784563,0.621649664
8562.0,8562.0,1.45798E-4,43.529841193,0.499889038
8563.0,8563.0,1.04223E-4,24.143893962,0.4167502
8564.0,8564.0,4.86789E-5,7.919448135,0.25022367
8565.0,8565.0,4.1958E-5,6.525159403,0.22339387
8566.0,8566.0,2.32008E-4,76.199492143,0.613988337
8567.0,8567.0,1.4963E-4,45.271698182,0.506375513
8568.0,8568.0,5.83069E-6,0.332034212,0.038437364
8569.0,8569.0,4.82292E-6,0.25578263,0.032006504
8570.0,8570.0,7.45616E-5,14.031314877,0.338264216
8571.0,8571.0,3.7448E-5,5.721955052,0.204287101
8572.0,8572.0,1.02183E-4,23.255982558,0.411951607
8573.0,8573.0,2.091E-4,69.577516746,0.589075762
8574.0,8574.0,7.55602E-5,14.294131983,0.341248595
8575.0,8575.0,5.77948E-5,9.906179439,0.283784258
8576.0,8576.0,1.33794E-4,37.542364084,0.478422954
8577.0,8577.0,2.49036E-6,0.106060885,0.01678671
8578.0,8578.0,6.1673E-5,10.753569818,0.297168201
8579.0,8579.0,1.64806E-5,1.685365849,0.101517238
8580.0,8580.0,3.64202E-5,5.559381663,0.199800612
8581.0,8581.0,1.17981E-4,29.956756614,0.447162726
8582.0,8582.0,3.64026E-5,5.552097871,0.199723452
8583.0,8583.0,2.05253E-5,2.412801294,0.123358307
8584.0,8584.0,1.26198E-4,33.991184435,0.463860506
8585.0,8585.0,1.20972E-5,1.000640189,0.076584139
8586.0,8586.0,1.97014E-4,65.564510705,0.574591153
8587.0,8587.0,1.40039E-4,40.774552935,0.489815373
8588.0,8588.0,3.11869E-6,0.138374597,0.020933463
8589.0,8589.0,1.48929E-4,44.958213105,0.505200832
8590.0,8590.0,1.39232E-5,1.266743013,0.087136488
8591.0,8591.0,6.35103E-5,11.104439509,0.303335681
8592.0,8592.0,2.69707E-5,3.660618449,0.156050226
8593.0,8593.0,2.92138E-5,4.034991404,0.166863058
8594.0,8594.0,1.38878E-4,40.160753499,0.487734477
8595.0,8595.0,1.07394E-4,25.435449771,0.424052732
8596.0,8596.0,2.70858E-6,0.115482865,0.018230858
8597.0,8597.0,9.81328E-6,0.712321134,0.063036619
8598.0,8598.0,2.28114E-6,0.090838325,0.015398129
8599.0,8599.0,4.30634E-5,6.712116357,0.227938113
8600.0,8600.0,1.21724E-4,31.910056464,0.45489534
8601.0,8601.0,5.23035E-5,8.658199795,0.263937615
8602.0,8602.0,1.54147E-4,47.442958961,0.513806372
8603.0,8603.0,1.67126E-4,53.24767772,0.533967613
8604.0,8604.0,1.86442E-5,2.088306939,0.113334145
8605.0,8605.0,5.15626E-5,8.491937463,0.261175178
