x,y,species_3 logistic values
7576.0,7576.0,0.39356434
7577.0,7577.0,0.42529956
7578.0,7578.0,0.084581405
7579.0,7579.0,0.42744654
7580.0,7580.0,0.59521884
7581.0,7581.0,0.41688398
7582.0,7582.0,0.25865227
7583.0,7583.0,0.22610882
7584.0,7584.0,0.24926484
7585.0,7585.0,0.12818734
7586.0,7586.0,0.5260054
7587.0,7587.0,0.4117428
7588.0,7588.0,0.1672919
7589.0,7589.0,0.39690304
7590.0,7590.0,0.02422509
7591.0,7591.0,0.72249055
7592.0,7592.0,0.13607705
7593.0,7593.0,0.6114749
7594.0,7594.0,0.077987514
7595.0,7595.0,0.34180322
7596.0,7596.0,0.44714138
7597.0,7597.0,0.3856002
7598.0,7598.0,0.37348765
7599.0,7599.0,0.25759912
7600.0,7600.0,0.43551025
7601.0,7601.0,0.05497032
7602.0,7602.0,0.07006105
7603.0,7603.0,0.54390615
7604.0,7604.0,0.42922363
7605.0,7605.0,0.44261336
7606.0,7606.0,0.21897043
7607.0,7607.0,0.27237287
7608.0,7608.0,0.05752219
7609.0,7609.0,0.17395513
7610.0,7610.0,0.6510596
7611.0,7611.0,0.6417753
7612.0,7612.0,0.025867188
7613.0,7613.0,0.28322655
7614.0,7614.0,0.48929995
7615.0,7615.0,0.103303924
7616.0,7616.0,0.40164945
7617.0,7617.0,0.33571535
7618.0,7618.0,0.13625336
7619.0,7619.0,0.3805634
7620.0,7620.0,0.16441378
7621.0,7621.0,0.6002867
7622.0,7622.0,0.38154548
7623.0,7623.0,0.02497555
7624.0,7624.0,0.12084616
7625.0,7625.0,0.14114764
7626.0,7626.0,0.5577962
7627.0,7627.0,0.7142665
7628.0,7628.0,0.33079013
7629.0,7629.0,0.2049723
7630.0,7630.0,0.060036235
7631.0,7631.0,0.011206014
7632.0,7632.0,0.5369742
7633.0,7633.0,0.0054069655
7634.0,7634.0,0.5522269
7635.0,7635.0,0.07246302
7636.0,7636.0,0.1325929
7637.0,7637.0,0.11241091
7638.0,7638.0,0.5279809
7639.0,7639.0,0.6223986
7640.0,7640.0,0.41326186
7641.0,7641.0,0.38632348
7642.0,7642.0,0.41934726
7643.0,7643.0,0.1093139
7644.0,7644.0,0.08937497
7645.0,7645.0,0.02091443
7646.0,7646.0,0.6725644
7647.0,7647.0,0.5820833
7648.0,7648.0,0.70707715
7649.0,7649.0,0.39807537
7650.0,7650.0,0.19557786
7651.0,7651.0,0.5832238
7652.0,7652.0,0.5017199
7653.0,7653.0,0.35838524
7654.0,7654.0,0.58869755
7655.0,7655.0,0.37815228
7656.0,7656.0,0.13826765
7657.0,7657.0,0.59474826
7658.0,7658.0,0.24833299
7659.0,7659.0,0.016821165
7660.0,7660.0,0.40059718
7661.0,7661.0,0.024596624
7662.0,7662.0,0.55326945
7663.0,7663.0,0.58016217
7664.0,7664.0,0.38450083
7665.0,7665.0,0.123816535
7666.0,7666.0,0.5382456
7667.0,7667.0,0.40879425
7668.0,7668.0,0.117773816
7669.0,7669.0,0.22348064
7670.0,7670.0,0.055513628
7671.0,7671.0,0.44401222
7672.0,7672.0,0.1581723
7673.0,7673.0,0.61399555
7674.0,7674.0,0.46609122
7675.0,7675.0,0.05645463
7676.0,7676.0,0.557712
7677.0,7677.0,0.32711256
7678.0,7678.0,0.39106333
7679.0,7679.0,0.26099598
7680.0,7680.0,0.36964998
7681.0,7681.0,0.28790691
7682.0,7682.0,0.3880755
7683.0,7683.0,0.31509963
7684.0,7684.0,0.48737183
7685.0,7685.0,0.014989665
7686.0,7686.0,0.24617364
7687.0,7687.0,0.010192078
7688.0,7688.0,0.17583264
7689.0,7689.0,0.006908104
7690.0,7690.0,0.39368826
7691.0,7691.0,0.61436933
7692.0,7692.0,0.025348112
7693.0,7693.0,0.44738996
7694.0,7694.0,0.18805736
7695.0,7695.0,0.03698843
7696.0,7696.0,0.52213514
7697.0,7697.0,0.45502725
7698.0,7698.0,0.3492318
7699.0,7699.0,0.045304246
7700.0,7700.0,0.04881471
7701.0,7701.0,0.65885675
7702.0,7702.0,0.18883026
7703.0,7703.0,0.6950868
7704.0,7704.0,0.23998255
7705.0,7705.0,0.031925865
7706.0,7706.0,0.48467138
7707.0,7707.0,0.059504036
7708.0,7708.0,0.057291728
7709.0,7709.0,0.088202156
7710.0,7710.0,0.19681679
7711.0,7711.0,0.06502512
7712.0,7712.0,0.090348884
7713.0,7713.0,0.0065347524
7714.0,7714.0,0.55756694
7715.0,7715.0,0.58946145
7716.0,7716.0,0.44722718
7717.0,7717.0,0.33740577
7718.0,7718.0,0.49771267
7719.0,7719.0,0.40527627
7720.0,7720.0,0.19352375
7721.0,7721.0,0.10743049
7722.0,7722.0,0.6666846
7723.0,7723.0,0.031870537
7724.0,7724.0,0.24620946
7725.0,7725.0,0.34538108
7726.0,7726.0,0.046115704
7727.0,7727.0,0.06530984
7728.0,7728.0,0.11465206
7729.0,7729.0,0.45338723
7730.0,7730.0,0.34412426
7731.0,7731.0,0.053125843
7732.0,7732.0,0.43284652
7733.0,7733.0,0.027603844
7734.0,7734.0,0.64023393
7735.0,7735.0,0.0035831349
7736.0,7736.0,0.009759697
7737.0,7737.0,0.70491624
7738.0,7738.0,0.29965186
7739.0,7739.0,0.5655103
7740.0,7740.0,0.5909447
7741.0,7741.0,0.21322247
7742.0,7742.0,0.31093502
7743.0,7743.0,0.09361839
7744.0,7744.0,0.2480336
7745.0,7745.0,0.04292752
7746.0,7746.0,0.38923034
7747.0,7747.0,0.0070527955
7748.0,7748.0,0.26024482
7749.0,7749.0,0.013036687
7750.0,7750.0,0.48638886
7751.0,7751.0,0.12534966
7752.0,7752.0,0.032830074
7753.0,7753.0,0.60434395
7754.0,7754.0,0.31302643
7755.0,7755.0,0.4783814
7756.0,7756.0,0.3321438
7757.0,7757.0,0.02210887
7758.0,7758.0,0.65814877
7759.0,7759.0,0.4885139
7760.0,7760.0,0.33471808
7761.0,7761.0,0.063458204
7762.0,7762.0,0.32975525
7763.0,7763.0,0.6134956
7764.0,7764.0,0.02896589
7765.0,7765.0,0.07940173
7766.0,7766.0,0.009452597
7767.0,7767.0,0.58959484
7768.0,7768.0,0.5693485
7769.0,7769.0,0.40425506
7770.0,7770.0,0.008860539
7771.0,7771.0,0.21448006
7772.0,7772.0,0.13682997
7773.0,7773.0,0.009871243
7774.0,7774.0,0.43586877
7775.0,7775.0,0.2939645
7776.0,7776.0,0.050661355
7777.0,7777.0,0.49820402
7778.0,7778.0,0.009710585
7779.0,7779.0,0.4415603
7780.0,7780.0,0.6118112
7781.0,7781.0,0.11727421
7782.0,7782.0,0.29476994
7783.0,7783.0,0.1841329
7784.0,7784.0,0.40518793
7785.0,7785.0,0.53147006
7786.0,7786.0,0.5856678
7787.0,7787.0,0.06530411
7788.0,7788.0,0.13219862
7789.0,7789.0,0.3544738
7790.0,7790.0,0.2845811
7791.0,7791.0,0.24468769
7792.0,7792.0,0.055817034
7793.0,7793.0,0.31286475
7794.0,7794.0,0.12190086
7795.0,7795.0,0.0060395584
7796.0,7796.0,0.7436868
7797.0,7797.0,0.48149565
7798.0,7798.0,0.6827918
7799.0,7799.0,0.570099
7800.0,7800.0,0.4270885
7801.0,7801.0,0.4050536
7802.0,7802.0,0.5008976
7803.0,7803.0,0.12234083
7804.0,7804.0,0.019836847
7805.0,7805.0,0.53088707
7806.0,7806.0,0.06535
7807.0,7807.0,0.016164804
7808.0,7808.0,0.6362659
7809.0,7809.0,0.09112773
7810.0,7810.0,0.2635021
7811.0,7811.0,0.37557888
7812.0,7812.0,0.4143034
7813.0,7813.0,0.12257294
7814.0,7814.0,0.54613423
7815.0,7815.0,0.23664205
7816.0,7816.0,0.24677925
7817.0,7817.0,0.17063162
7818.0,7818.0,0.14740139
7819.0,7819.0,0.12918235
7820.0,7820.0,0.011289649
7821.0,7821.0,0.03573576
7822.0,7822.0,0.4938314
7823.0,7823.0,0.005645435
7824.0,7824.0,0.008036351
7825.0,7825.0,0.6772168
7826.0,7826.0,0.50575304
7827.0,7827.0,0.5767033
7828.0,7828.0,0.37983266
7829.0,7829.0,0.008075711
7830.0,7830.0,0.22431444
7831.0,7831.0,0.44517267
7832.0,7832.0,0.40713853
7833.0,7833.0,0.17964894
7834.0,7834.0,0.66523683
7835.0,7835.0,0.09816503
7836.0,7836.0,0.028658831
7837.0,7837.0,0.04653618
7838.0,7838.0,0.013708276
7839.0,7839.0,0.07334629
7840.0,7840.0,0.5322515
7841.0,7841.0,0.6510857
7842.0,7842.0,0.0126296375
7843.0,7843.0,0.35793388
7844.0,7844.0,0.54566413
7845.0,7845.0,0.3139638
7846.0,7846.0,0.44781777
7847.0,7847.0,0.3413958
7848.0,7848.0,0.042266782
7849.0,7849.0,0.35680324
7850.0,7850.0,0.53772086
7851.0,7851.0,0.23632175
7852.0,7852.0,0.009514975
7853.0,7853.0,0.08940464
7854.0,7854.0,0.3188262
7855.0,7855.0,0.5151995
7856.0,7856.0,0.43099368
7857.0,7857.0,0.36863992
7858.0,7858.0,0.09515087
7859.0,7859.0,0.08954917
7860.0,7860.0,0.50223905
7861.0,7861.0,0.6057215
7862.0,7862.0,0.09872228
7863.0,7863.0,0.10226707
7864.0,7864.0,0.37432623
7865.0,7865.0,0.23625372
7866.0,7866.0,0.03446569
7867.0,7867.0,0.6103171
7868.0,7868.0,0.019769724
7869.0,7869.0,0.05915277
7870.0,7870.0,0.5073118
7871.0,7871.0,0.4959553
7872.0,7872.0,0.49923614
7873.0,7873.0,0.08077542
7874.0,7874.0,0.011713056
7875.0,7875.0,0.35713345
7876.0,7876.0,0.020450108
7877.0,7877.0,0.117566
7878.0,7878.0,0.269406
7879.0,7879.0,0.28813848
7880.0,7880.0,0.021168767
7881.0,7881.0,0.5923654
7882.0,7882.0,0.37373713
7883.0,7883.0,0.19257405
7884.0,7884.0,0.074358225
7885.0,7885.0,0.2811286
7886.0,7886.0,0.47466147
7887.0,7887.0,0.50111413
7888.0,7888.0,0.007808834
7889.0,7889.0,0.16814323
7890.0,7890.0,0.024572728
7891.0,7891.0,0.0077306414
7892.0,7892.0,0.31237215
7893.0,7893.0,0.597368
7894.0,7894.0,0.56282943
7895.0,7895.0,0.32936478
7896.0,7896.0,0.16948062
7897.0,7897.0,0.43563837
7898.0,7898.0,0.1957571
7899.0,7899.0,0.09112031
7900.0,7900.0,0.08659608
7901.0,7901.0,0.011132797
7902.0,7902.0,0.40822563
7903.0,7903.0,0.5629895
7904.0,7904.0,0.5740334
7905.0,7905.0,0.0066842064
7906.0,7906.0,0.3265555
7907.0,7907.0,0.14370155
7908.0,7908.0,0.30330256
7909.0,7909.0,0.40691745
7910.0,7910.0,0.02109464
7911.0,7911.0,0.08474172
7912.0,7912.0,0.43576482
7913.0,7913.0,0.046015423
7914.0,7914.0,0.48685992
7915.0,7915.0,0.24483955
7916.0,7916.0,0.30903953
7917.0,7917.0,0.06791859
7918.0,7918.0,0.5002316
7919.0,7919.0,0.08716945
7920.0,7920.0,0.035972144
7921.0,7921.0,0.029367622
7922.0,7922.0,0.373517
7923.0,7923.0,0.54775685
7924.0,7924.0,0.5260455
7925.0,7925.0,0.47857115
7926.0,7926.0,0.52548856
7927.0,7927.0,0.3648656
7928.0,7928.0,0.00393254
7929.0,7929.0,0.0045278375
7930.0,7930.0,0.5475302
7931.0,7931.0,0.325575
7932.0,7932.0,0.29702052
7933.0,7933.0,0.57955754
7934.0,7934.0,0.005278346
7935.0,7935.0,0.3703886
7936.0,7936.0,0.7159981
7937.0,7937.0,0.12464766
7938.0,7938.0,0.25626302
7939.0,7939.0,0.12827401
7940.0,7940.0,0.46057588
7941.0,7941.0,0.33086535
7942.0,7942.0,0.024676446
7943.0,7943.0,0.58429664
7944.0,7944.0,0.42251316
7945.0,7945.0,0.4088506
7946.0,7946.0,0.008272537
7947.0,7947.0,0.21373989
7948.0,7948.0,0.6022395
7949.0,7949.0,0.37784868
7950.0,7950.0,0.13344553
7951.0,7951.0,0.46661046
7952.0,7952.0,0.24494062
7953.0,7953.0,0.012842902
7954.0,7954.0,0.3081143
7955.0,7955.0,0.31845108
7956.0,7956.0,0.5376528
7957.0,7957.0,0.49221072
7958.0,7958.0,0.48525864
7959.0,7959.0,0.09925355
7960.0,7960.0,0.41687447
7961.0,7961.0,0.32019326
7962.0,7962.0,0.54475653
7963.0,7963.0,0.41280532
7964.0,7964.0,0.08120582
7965.0,7965.0,0.14119998
7966.0,7966.0,0.300922
7967.0,7967.0,0.3190668
7968.0,7968.0,0.40320405
7969.0,7969.0,0.38309443
7970.0,7970.0,0.18395032
7971.0,7971.0,0.45783016
7972.0,7972.0,0.36300436
7973.0,7973.0,0.34473646
7974.0,7974.0,0.34738114
7975.0,7975.0,0.42306134
7976.0,7976.0,0.39469898
7977.0,7977.0,0.15340523
7978.0,7978.0,0.63906986
7979.0,7979.0,0.08695347
7980.0,7980.0,0.5325983
7981.0,7981.0,0.5232621
7982.0,7982.0,0.03230475
7983.0,7983.0,0.34182942
7984.0,7984.0,0.41239437
7985.0,7985.0,0.15584031
7986.0,7986.0,0.24356312
7987.0,7987.0,0.040998664
7988.0,7988.0,0.15821177
7989.0,7989.0,0.45679605
7990.0,7990.0,0.07788102
7991.0,7991.0,0.41758186
7992.0,7992.0,0.33888388
7993.0,7993.0,0.010221638
7994.0,7994.0,0.14762641
7995.0,7995.0,0.093050204
7996.0,7996.0,0.14954525
7997.0,7997.0,0.27019837
7998.0,7998.0,0.11253222
7999.0,7999.0,0.6057445
8000.0,8000.0,0.03222132
8001.0,8001.0,0.42326546
8002.0,8002.0,0.5661533
8003.0,8003.0,0.3831678
8004.0,8004.0,0.598799
8005.0,8005.0,0.13082416
8006.0,8006.0,0.03752358
8007.0,8007.0,0.47128803
8008.0,8008.0,0.08477338
8009.0,8009.0,0.012756765
8010.0,8010.0,0.033522483
8011.0,8011.0,0.4276127
8012.0,8012.0,0.0059584724
8013.0,8013.0,0.21212123
8014.0,8014.0,0.291428
8015.0,8015.0,0.2444721
8016.0,8016.0,0.3975309
8017.0,8017.0,0.1040192
8018.0,8018.0,0.52253664
8019.0,8019.0,0.6141872
8020.0,8020.0,0.08200984
8021.0,8021.0,0.3256936
8022.0,8022.0,0.18395759
8023.0,8023.0,0.5416847
8024.0,8024.0,0.022767467
8025.0,8025.0,0.2405458
8026.0,8026.0,0.6177169
8027.0,8027.0,0.0075919265
8028.0,8028.0,0.012728465
8029.0,8029.0,0.006047609
8030.0,8030.0,0.5222479
8031.0,8031.0,0.030057937
8032.0,8032.0,0.04511296
8033.0,8033.0,0.22018988
8034.0,8034.0,0.14480402
8035.0,8035.0,0.16150644
8036.0,8036.0,0.074059464
8037.0,8037.0,0.33087513
8038.0,8038.0,0.02911341
8039.0,8039.0,0.06260294
8040.0,8040.0,0.3774591
8041.0,8041.0,0.059516877
8042.0,8042.0,0.01845975
8043.0,8043.0,0.39987615
8044.0,8044.0,0.13563238
8045.0,8045.0,0.010189687
8046.0,8046.0,0.42830902
8047.0,8047.0,0.541945
8048.0,8048.0,0.6331986
8049.0,8049.0,0.6303949
8050.0,8050.0,0.4070215
8051.0,8051.0,0.5226893
8052.0,8052.0,0.54155916
8053.0,8053.0,0.020940665
8054.0,8054.0,0.08108895
8055.0,8055.0,0.4100491
8056.0,8056.0,0.025630463
8057.0,8057.0,0.4528996
8058.0,8058.0,0.08198964
8059.0,8059.0,0.68829626
8060.0,8060.0,0.048372
8061.0,8061.0,0.5406297
8062.0,8062.0,0.056099303
8063.0,8063.0,0.25156963
8064.0,8064.0,0.4919323
8065.0,8065.0,0.58002156
8066.0,8066.0,0.17611827
8067.0,8067.0,0.09053985
8068.0,8068.0,0.49447194
8069.0,8069.0,0.5435398
8070.0,8070.0,0.023163397
8071.0,8071.0,0.10214419
8072.0,8072.0,0.018337773
8073.0,8073.0,0.50959635
8074.0,8074.0,0.64580995
8075.0,8075.0,0.055155545
8076.0,8076.0,0.024615614
8077.0,8077.0,0.42296314
8078.0,8078.0,0.096525535
8079.0,8079.0,0.0041726707
8080.0,8080.0,0.02211441
8081.0,8081.0,0.09874581
8082.0,8082.0,0.49815127
8083.0,8083.0,0.010421559
8084.0,8084.0,0.522798
8085.0,8085.0,0.0127570275
8086.0,8086.0,0.14622465
8087.0,8087.0,0.50078684
8088.0,8088.0,0.6197133
8089.0,8089.0,0.012847017
8090.0,8090.0,0.387476
8091.0,8091.0,0.12016366
8092.0,8092.0,0.25187117
8093.0,8093.0,0.110381715
8094.0,8094.0,0.3103061
8095.0,8095.0,0.04953371
8096.0,8096.0,0.19164176
8097.0,8097.0,0.013022178
8098.0,8098.0,0.23785125
8099.0,8099.0,0.059442744
8100.0,8100.0,0.10574529
8101.0,8101.0,0.013245737
8102.0,8102.0,0.16010149
8103.0,8103.0,0.31631786
8104.0,8104.0,0.113384075
8105.0,8105.0,0.64087564
8106.0,8106.0,0.42211357
8107.0,8107.0,0.31263325
8108.0,8108.0,0.6075616
8109.0,8109.0,0.099915154
8110.0,8110.0,0.32914048
8111.0,8111.0,0.14858551
8112.0,8112.0,0.13246933
8113.0,8113.0,0.12556005
8114.0,8114.0,0.4151038
8115.0,8115.0,0.3433939
8116.0,8116.0,0.030372305
8117.0,8117.0,0.0907219
8118.0,8118.0,0.2202352
8119.0,8119.0,0.08627161
8120.0,8120.0,0.4289071
8121.0,8121.0,0.15466198
8122.0,8122.0,0.12270909
8123.0,8123.0,0.5094522
8124.0,8124.0,0.14216118
8125.0,8125.0,0.35868245
8126.0,8126.0,0.40083095
8127.0,8127.0,0.07962493
8128.0,8128.0,0.31002435
8129.0,8129.0,0.13915962
8130.0,8130.0,0.36710033
8131.0,8131.0,0.09377975
8132.0,8132.0,0.056286562
8133.0,8133.0,0.59222287
8134.0,8134.0,0.59448797
8135.0,8135.0,0.41630235
8136.0,8136.0,0.35747045
8137.0,8137.0,0.51571804
8138.0,8138.0,0.2934877
8139.0,8139.0,0.32621026
8140.0,8140.0,0.3141152
8141.0,8141.0,0.5096056
8142.0,8142.0,0.53702754
8143.0,8143.0,0.26105016
8144.0,8144.0,0.080762506
8145.0,8145.0,0.39284018
8146.0,8146.0,0.22623959
8147.0,8147.0,0.4865183
8148.0,8148.0,0.5332034
8149.0,8149.0,0.043419465
8150.0,8150.0,0.39945573
8151.0,8151.0,0.03262425
8152.0,8152.0,0.604907
8153.0,8153.0,0.089983985
8154.0,8154.0,0.026193786
8155.0,8155.0,0.004656716
8156.0,8156.0,0.64804846
8157.0,8157.0,0.2974797
8158.0,8158.0,0.09058602
8159.0,8159.0,0.015231329
8160.0,8160.0,0.647879
8161.0,8161.0,0.31580102
8162.0,8162.0,0.006630347
8163.0,8163.0,0.092563964
8164.0,8164.0,0.28229722
8165.0,8165.0,0.560822
8166.0,8166.0,0.01910836
8167.0,8167.0,0.65073407
8168.0,8168.0,0.16976012
8169.0,8169.0,0.52852553
8170.0,8170.0,0.2551905
8171.0,8171.0,0.40739074
8172.0,8172.0,0.4098005
8173.0,8173.0,0.3405276
8174.0,8174.0,0.58813405
8175.0,8175.0,0.33466616
8176.0,8176.0,0.040144738
8177.0,8177.0,0.17403041
8178.0,8178.0,0.062209375
8179.0,8179.0,0.39144638
8180.0,8180.0,0.4951073
8181.0,8181.0,0.4570051
8182.0,8182.0,0.521413
8183.0,8183.0,0.27959108
8184.0,8184.0,0.43482175
8185.0,8185.0,0.48140013
8186.0,8186.0,0.5694536
8187.0,8187.0,0.6167887
8188.0,8188.0,0.57762015
8189.0,8189.0,0.6074921
8190.0,8190.0,0.005010715
8191.0,8191.0,0.47198993
8192.0,8192.0,0.12290368
8193.0,8193.0,0.0043536173
8194.0,8194.0,0.59357893
8195.0,8195.0,0.47963464
8196.0,8196.0,0.34686846
8197.0,8197.0,0.55887717
8198.0,8198.0,0.06531476
8199.0,8199.0,0.2265586
8200.0,8200.0,0.538121
8201.0,8201.0,0.648088
8202.0,8202.0,0.520252
8203.0,8203.0,0.41174853
8204.0,8204.0,0.27884004
8205.0,8205.0,0.6039274
8206.0,8206.0,0.2782204
8207.0,8207.0,0.572895
8208.0,8208.0,0.094725005
8209.0,8209.0,0.38162944
8210.0,8210.0,0.22203489
8211.0,8211.0,0.65317166
8212.0,8212.0,0.08656282
8213.0,8213.0,0.35340083
8214.0,8214.0,0.5636479
8215.0,8215.0,0.12283532
8216.0,8216.0,0.27097616
8217.0,8217.0,0.4682502
8218.0,8218.0,0.008672747
8219.0,8219.0,0.0856058
8220.0,8220.0,0.12303644
8221.0,8221.0,0.09567185
8222.0,8222.0,0.12850189
8223.0,8223.0,0.26354676
8224.0,8224.0,0.13464892
8225.0,8225.0,0.534623
8226.0,8226.0,0.33126193
8227.0,8227.0,0.0247914
8228.0,8228.0,0.26713988
8229.0,8229.0,0.010749231
8230.0,8230.0,0.07068216
8231.0,8231.0,0.096865125
8232.0,8232.0,0.29574987
8233.0,8233.0,0.02177929
8234.0,8234.0,0.33098716
8235.0,8235.0,0.24972744
8236.0,8236.0,0.07264233
8237.0,8237.0,0.12268346
8238.0,8238.0,0.5377103
8239.0,8239.0,0.156582
8240.0,8240.0,0.46808797
8241.0,8241.0,0.436907
8242.0,8242.0,0.3413305
8243.0,8243.0,0.04616693
8244.0,8244.0,0.3799091
8245.0,8245.0,0.34078214
8246.0,8246.0,0.007038498
8247.0,8247.0,0.44436765
8248.0,8248.0,0.4921451
8249.0,8249.0,0.5380694
8250.0,8250.0,0.027056253
8251.0,8251.0,0.07334799
8252.0,8252.0,0.46968862
8253.0,8253.0,0.44513068
8254.0,8254.0,0.0018195934
8255.0,8255.0,0.49154076
8256.0,8256.0,0.14352955
8257.0,8257.0,0.2633399
8258.0,8258.0,0.19189851
8259.0,8259.0,0.33655447
8260.0,8260.0,0.5537068
8261.0,8261.0,0.5786923
8262.0,8262.0,0.34230423
8263.0,8263.0,0.33788443
8264.0,8264.0,0.0046923705
8265.0,8265.0,0.34055838
8266.0,8266.0,0.56472445
8267.0,8267.0,0.43021575
8268.0,8268.0,0.52453125
8269.0,8269.0,0.572973
8270.0,8270.0,0.49910188
8271.0,8271.0,0.3414754
8272.0,8272.0,0.07185359
8273.0,8273.0,0.55832344
8274.0,8274.0,0.28915837
8275.0,8275.0,0.19971576
8276.0,8276.0,0.121242024
8277.0,8277.0,0.40808737
8278.0,8278.0,0.24474399
8279.0,8279.0,0.55060416
8280.0,8280.0,0.6528704
8281.0,8281.0,0.054326005
8282.0,8282.0,0.6496068
8283.0,8283.0,0.62301594
8284.0,8284.0,0.008221201
8285.0,8285.0,0.0059449757
8286.0,8286.0,0.56981707
8287.0,8287.0,0.4204382
8288.0,8288.0,0.2966882
8289.0,8289.0,0.038897052
8290.0,8290.0,0.3064823
8291.0,8291.0,0.013685412
8292.0,8292.0,0.27373374
8293.0,8293.0,0.5471373
8294.0,8294.0,0.3965795
8295.0,8295.0,0.29129323
8296.0,8296.0,0.0034713442
8297.0,8297.0,0.3204008
8298.0,8298.0,0.14177063
8299.0,8299.0,0.01687673
8300.0,8300.0,0.31958708
8301.0,8301.0,0.16624402
8302.0,8302.0,0.044696856
8303.0,8303.0,0.6619389
8304.0,8304.0,0.14255133
8305.0,8305.0,0.56196
8306.0,8306.0,0.22351037
8307.0,8307.0,0.6479422
8308.0,8308.0,0.4522627
8309.0,8309.0,0.45687065
8310.0,8310.0,0.5210813
8311.0,8311.0,0.42725822
8312.0,8312.0,0.022366144
8313.0,8313.0,0.3621285
8314.0,8314.0,0.4551366
8315.0,8315.0,0.36647052
8316.0,8316.0,0.4692559
8317.0,8317.0,0.3565527
8318.0,8318.0,0.3450043
8319.0,8319.0,0.23425439
8320.0,8320.0,0.48733
8321.0,8321.0,0.34875482
8322.0,8322.0,0.6585066
8323.0,8323.0,0.5089454
8324.0,8324.0,0.5301699
8325.0,8325.0,0.08323398
8326.0,8326.0,0.2665872
8327.0,8327.0,0.39059734
8328.0,8328.0,0.3864323
8329.0,8329.0,0.036028653
8330.0,8330.0,0.29505643
8331.0,8331.0,0.35337424
8332.0,8332.0,0.32477838
8333.0,8333.0,0.008022257
8334.0,8334.0,0.0036250276
8335.0,8335.0,0.017196719
8336.0,8336.0,0.26332247
8337.0,8337.0,0.2456596
8338.0,8338.0,0.08946425
8339.0,8339.0,0.5897728
8340.0,8340.0,0.40133104
8341.0,8341.0,0.2894109
8342.0,8342.0,0.41755733
8343.0,8343.0,0.07033962
8344.0,8344.0,0.05999428
8345.0,8345.0,0.23801188
8346.0,8346.0,0.0025726217
8347.0,8347.0,0.10587052
8348.0,8348.0,0.5216725
8349.0,8349.0,0.105919495
8350.0,8350.0,0.1438781
8351.0,8351.0,0.44735172
8352.0,8352.0,0.059015106
8353.0,8353.0,0.5594792
8354.0,8354.0,0.24153084
8355.0,8355.0,0.1121554
8356.0,8356.0,0.008450299
8357.0,8357.0,0.6024602
8358.0,8358.0,0.09131488
8359.0,8359.0,0.0044509764
8360.0,8360.0,0.16837488
8361.0,8361.0,0.31611207
8362.0,8362.0,0.1153684
8363.0,8363.0,0.054306738
8364.0,8364.0,0.15170859
8365.0,8365.0,0.41654313
8366.0,8366.0,0.022330662
8367.0,8367.0,0.02070325
8368.0,8368.0,0.41323608
8369.0,8369.0,0.068265684
8370.0,8370.0,0.08162433
8371.0,8371.0,0.42231822
8372.0,8372.0,0.014602992
8373.0,8373.0,0.09909508
8374.0,8374.0,0.015387337
8375.0,8375.0,0.11104835
8376.0,8376.0,0.2433043
8377.0,8377.0,0.30337209
8378.0,8378.0,0.48118028
8379.0,8379.0,0.616792
8380.0,8380.0,0.55337
8381.0,8381.0,0.010069962
8382.0,8382.0,0.2580514
8383.0,8383.0,0.42789888
8384.0,8384.0,0.22750217
8385.0,8385.0,0.5283677
8386.0,8386.0,0.5600118
8387.0,8387.0,0.012279436
8388.0,8388.0,0.08060581
8389.0,8389.0,0.32359028
8390.0,8390.0,0.5915299
8391.0,8391.0,0.4797162
8392.0,8392.0,0.14198047
8393.0,8393.0,0.3522178
8394.0,8394.0,0.35204825
8395.0,8395.0,0.114904426
8396.0,8396.0,0.23846763
8397.0,8397.0,0.547449
8398.0,8398.0,0.08790972
8399.0,8399.0,0.25471565
8400.0,8400.0,0.5281723
8401.0,8401.0,0.26749218
8402.0,8402.0,0.3582625
8403.0,8403.0,0.5653694
8404.0,8404.0,0.41655442
8405.0,8405.0,0.554336
8406.0,8406.0,0.004596563
8407.0,8407.0,0.5985922
8408.0,8408.0,0.36508837
8409.0,8409.0,0.21095675
8410.0,8410.0,0.07571201
8411.0,8411.0,0.5517607
8412.0,8412.0,0.08843944
8413.0,8413.0,0.635271
8414.0,8414.0,0.37136373
8415.0,8415.0,0.11179393
8416.0,8416.0,0.38110706
8417.0,8417.0,0.62898797
8418.0,8418.0,0.012645865
8419.0,8419.0,0.6499344
8420.0,8420.0,0.07427781
8421.0,8421.0,0.5591056
8422.0,8422.0,0.013849172
8423.0,8423.0,0.069798894
8424.0,8424.0,0.4332526
8425.0,8425.0,0.35373476
8426.0,8426.0,0.13949165
8427.0,8427.0,0.3668139
8428.0,8428.0,0.0046516336
8429.0,8429.0,0.39438263
8430.0,8430.0,0.45893934
8431.0,8431.0,0.41556752
8432.0,8432.0,0.49400654
8433.0,8433.0,0.4647762
8434.0,8434.0,0.44719413
8435.0,8435.0,0.011016966
8436.0,8436.0,0.082231894
8437.0,8437.0,0.47271413
8438.0,8438.0,0.3470763
8439.0,8439.0,0.30424035
8440.0,8440.0,0.096417114
8441.0,8441.0,0.2212679
8442.0,8442.0,0.23823635
8443.0,8443.0,0.5101744
8444.0,8444.0,0.4819809
8445.0,8445.0,0.46394473
8446.0,8446.0,0.58732206
8447.0,8447.0,0.30345252
8448.0,8448.0,0.019627137
8449.0,8449.0,0.5045238
8450.0,8450.0,0.524967
