x,y,raw,cumulative,logistic
7407.0,7407.0,2.32724E-6,0.097686242,0.015662971
7408.0,7408.0,2.20197E-5,2.892135318,0.130855765
7409.0,7409.0,2.19933E-4,72.557643569,0.60060135
7410.0,7410.0,6.96253E-5,12.039527182,0.322517822
7411.0,7411.0,2.15214E-4,71.207578301,0.595387433
7412.0,7412.0,1.05657E-4,24.592490341,0.419420658
7413.0,7413.0,1.5472E-6,0.048278514,0.010468053
7414.0,7414.0,8.01185E-5,15.539877258,0.353921565
7415.0,7415.0,1.1269E-5,0.867739903,0.07153848
7416.0,7416.0,8.43228E-5,17.074855089,0.365701987
7417.0,7417.0,1.56575E-6,0.049680364,0.010592203
7418.0,7418.0,1.68072E-4,52.779114126,0.53470471
7419.0,7419.0,3.36335E-5,4.874717778,0.18696852
7420.0,7420.0,1.73993E-5,1.997840236,0.106317352
7421.0,7421.0,7.75906E-5,14.758883874,0.346625297
7422.0,7422.0,3.56843E-6,0.184015739,0.023817518
7423.0,7423.0,7.84938E-7,0.008151449,0.005338255
7424.0,7424.0,2.22663E-5,2.954176635,0.132127592
7425.0,7425.0,1.80488E-4,58.328823552,0.552384754
7426.0,7426.0,1.96278E-4,64.582130619,0.573019091
7427.0,7427.0,2.73072E-5,3.842645441,0.157333615
7428.0,7428.0,2.38937E-5,3.263555644,0.14042805
7429.0,7429.0,6.95061E-7,0.005618783,0.00472991
7430.0,7430.0,2.02028E-4,66.573136706,0.580068491
7431.0,7431.0,1.02793E-4,23.342087843,0.41274457
7432.0,7432.0,4.7953E-5,7.135076422,0.246915506
7433.0,7433.0,3.03652E-5,4.376983414,0.171923474
7434.0,7434.0,1.79471E-4,57.878723207,0.550987176
7435.0,7435.0,1.02139E-4,23.147416933,0.411197704
7436.0,7436.0,8.12581E-6,0.520666005,0.052634808
7437.0,7437.0,8.89116E-6,0.596634144,0.057308223
7438.0,7438.0,8.12579E-5,16.048965075,0.35715699
7439.0,7439.0,3.7293E-6,0.197563412,0.024864592
7440.0,7440.0,2.03361E-4,66.917562511,0.581669569
7441.0,7441.0,1.47507E-4,44.038092548,0.502131551
7442.0,7442.0,3.98072E-5,5.787583998,0.213945647
7443.0,7443.0,1.05936E-4,24.719486628,0.420063282
7444.0,7444.0,1.69894E-5,1.932427152,0.104073538
7445.0,7445.0,4.65013E-5,6.842057279,0.241243856
7446.0,7446.0,1.76858E-5,2.041708255,0.107879235
7447.0,7447.0,6.55625E-6,0.398086828,0.042904204
7448.0,7448.0,2.91279E-4,87.276638097,0.665728642
7449.0,7449.0,2.1567E-5,2.81582057,0.128511144
7450.0,7450.0,1.38692E-5,1.2775258,0.086615183
7451.0,7451.0,1.06121E-4,24.793728464,0.420488396
7452.0,7452.0,7.95702E-5,15.356155543,0.352352674
7453.0,7453.0,3.50958E-5,5.132775315,0.193524315
7454.0,7454.0,9.67928E-5,21.139588981,0.398245679
7455.0,7455.0,2.13552E-4,70.649860374,0.593518124
7456.0,7456.0,1.1042E-6,0.022455531,0.007493238
7457.0,7457.0,1.31873E-4,36.343488188,0.474144872
7458.0,7458.0,1.8428E-6,0.068354319,0.012443113
7459.0,7459.0,1.84329E-5,2.216572851,0.111925889
7460.0,7460.0,2.73429E-5,3.853578713,0.15750689
7461.0,7461.0,8.46457E-5,17.193142471,0.366588829
7462.0,7462.0,7.45476E-5,13.647785671,0.337620807
7463.0,7463.0,1.25619E-4,33.409369735,0.46204892
7464.0,7464.0,1.33615E-4,37.325609926,0.47741874
7465.0,7465.0,7.17548E-6,0.445323509,0.046766909
7466.0,7466.0,6.19018E-5,10.042500792,0.29738034
7467.0,7467.0,7.76627E-6,0.496722147,0.050423335
7468.0,7468.0,7.46835E-6,0.4731763,0.048583026
7469.0,7469.0,1.0678E-5,0.773668052,0.068041521
7470.0,7470.0,4.24497E-5,6.149306717,0.224952796
7471.0,7471.0,1.03281E-4,23.599592561,0.413891852
7472.0,7472.0,2.80031E-5,3.978079045,0.160698809
7473.0,7473.0,1.25388E-6,0.031044798,0.00850038
7474.0,7474.0,1.5981E-4,49.406088473,0.522143458
7475.0,7475.0,1.33709E-4,37.352342663,0.477593091
7476.0,7476.0,7.72272E-5,14.627385188,0.345562747
7477.0,7477.0,4.86733E-5,7.299466469,0.249698465
7478.0,7478.0,1.49527E-5,1.494318383,0.092754399
7479.0,7479.0,5.53078E-6,0.329562123,0.036438046
7480.0,7480.0,7.61472E-5,14.220913304,0.342384902
7481.0,7481.0,6.46376E-5,10.746025444,0.306495186
7482.0,7482.0,6.79538E-5,11.661430489,0.317231343
7483.0,7483.0,9.57265E-5,20.763794648,0.395594128
7484.0,7484.0,8.99377E-5,18.841894413,0.380780814
7485.0,7485.0,1.39057E-4,40.108626508,0.487386009
7486.0,7486.0,9.70953E-6,0.672771916,0.062254646
7487.0,7487.0,1.50766E-5,1.516835186,0.093450845
7488.0,7488.0,9.59465E-6,0.664099314,0.061563408
7489.0,7489.0,1.10436E-4,26.667779505,0.430229822
7490.0,7490.0,1.19112E-4,30.458080463,0.44885758
7491.0,7491.0,1.9877E-4,65.490733114,0.576103068
7492.0,7492.0,4.79231E-5,7.130281121,0.246799556
7493.0,7493.0,8.1549E-5,16.162973061,0.357978438
7494.0,7494.0,2.13157E-6,0.087413015,0.014364981
7495.0,7495.0,2.3616E-5,3.20416505,0.139022775
7496.0,7496.0,2.10699E-6,0.086141813,0.014201684
7497.0,7497.0,3.24659E-4,90.600640816,0.689423053
7498.0,7498.0,6.4652E-5,10.758955273,0.306542621
7499.0,7499.0,1.49722E-4,45.316336132,0.505856145
7500.0,7500.0,1.4903E-4,44.927949568,0.504699126
7501.0,7501.0,8.07097E-5,15.741046394,0.355604452
7502.0,7502.0,1.54639E-4,47.172461906,0.51393163
7503.0,7503.0,1.60721E-4,49.839026875,0.523562058
7504.0,7504.0,1.34363E-4,37.714241871,0.478810751
7505.0,7505.0,1.09062E-4,26.052793975,0.427162218
7506.0,7506.0,1.04242E-4,23.942092715,0.416141504
7507.0,7507.0,2.64202E-4,83.394319044,0.643677648
7508.0,7508.0,3.72698E-4,94.15262313,0.718172976
7509.0,7509.0,1.35956E-4,38.471167947,0.481753646
7510.0,7510.0,5.14452E-5,7.854697679,0.260218202
7511.0,7511.0,1.65798E-5,1.856844785,0.101819407
7512.0,7512.0,3.24366E-6,0.157817818,0.021696907
7513.0,7513.0,1.63255E-4,50.923635551,0.527461881
7514.0,7514.0,1.29126E-4,35.026186714,0.468899202
7515.0,7515.0,2.43575E-4,78.679425721,0.624823241
7516.0,7516.0,1.21866E-4,31.687043482,0.454518986
7517.0,7517.0,1.1839E-4,30.173196121,0.447354559
7518.0,7518.0,1.37807E-4,39.333271175,0.485129905
7519.0,7519.0,3.32372E-5,4.814501744,0.185173223
7520.0,7520.0,2.09803E-4,69.336022266,0.589237952
7521.0,7521.0,4.40994E-5,6.430364768,0.231669898
7522.0,7522.0,1.56319E-4,47.935226398,0.516630533
7523.0,7523.0,3.05234E-5,4.40438386,0.172664739
7524.0,7524.0,1.18935E-4,30.386655345,0.448489133
7525.0,7525.0,1.07525E-4,25.413228253,0.423693045
7526.0,7526.0,1.47496E-6,0.043460466,0.00998416
7527.0,7527.0,5.27619E-5,8.114773566,0.265112474
7528.0,7528.0,4.31203E-5,6.26917961,0.227697473
7529.0,7529.0,2.49187E-5,3.446791338,0.145575308
7530.0,7530.0,5.07336E-5,7.716706574,0.257545805
7531.0,7531.0,2.74862E-6,0.121801009,0.018446653
7532.0,7532.0,1.75607E-4,56.281307956,0.545596561
7533.0,7533.0,1.96137E-4,64.425144623,0.572843425
7534.0,7534.0,1.64922E-5,1.833674211,0.101336359
7535.0,7535.0,8.76199E-5,18.088522284,0.374644025
7536.0,7536.0,1.80512E-5,2.138086149,0.109862797
7537.0,7537.0,6.18155E-5,10.011576283,0.297088914
7538.0,7538.0,1.13397E-4,27.887901268,0.436726214
7539.0,7539.0,6.59865E-6,0.40202949,0.043169676
7540.0,7540.0,5.62798E-5,8.79647731,0.277876851
7541.0,7541.0,3.10508E-6,0.14541529,0.020789171
7542.0,7542.0,7.86466E-5,15.087094553,0.349693256
7543.0,7543.0,7.90602E-5,15.205370637,0.350886902
7544.0,7544.0,2.5889E-4,82.034846928,0.639005902
7545.0,7545.0,1.07183E-4,25.284377592,0.422915194
7546.0,7546.0,2.31549E-5,3.115273339,0.136679432
7547.0,7547.0,5.08327E-5,7.747183517,0.257919063
7548.0,7548.0,2.24931E-4,73.871691514,0.605979367
7549.0,7549.0,4.93749E-6,0.290752394,0.032656936
7550.0,7550.0,9.50844E-5,20.553882739,0.393985918
7551.0,7551.0,1.39479E-5,1.291439103,0.087063799
7552.0,7552.0,3.63572E-4,93.675077947,0.713127696
7553.0,7553.0,8.05819E-5,15.692646689,0.355241219
7554.0,7554.0,1.7765E-5,2.071837508,0.108310041
7555.0,7555.0,6.23899E-5,10.148098729,0.299024124
7556.0,7556.0,2.20778E-5,2.900960208,0.131155366
7557.0,7557.0,1.88417E-6,0.072076658,0.012718888
7558.0,7558.0,1.80375E-4,58.256644496,0.552230065
7559.0,7559.0,8.35788E-5,16.839635068,0.363648491
7560.0,7560.0,1.32824E-6,0.034910079,0.008999898
7561.0,7561.0,2.08682E-4,68.93862339,0.587941065
7562.0,7562.0,2.18203E-4,71.965698967,0.598704892
7563.0,7563.0,4.51351E-5,6.62215662,0.235827688
7564.0,7564.0,1.72269E-5,1.966642259,0.10537492
7565.0,7565.0,4.9E-5,7.358066144,0.250953504
7566.0,7566.0,4.96172E-5,7.50108461,0.253314074
7567.0,7567.0,1.06011E-4,24.730087687,0.42023378
7568.0,7568.0,8.95308E-6,0.602881138,0.057684282
7569.0,7569.0,9.26778E-5,19.737385161,0.387882051
7570.0,7570.0,5.04771E-5,7.676196234,0.256577678
7571.0,7571.0,2.43072E-4,78.53344725,0.624339138
7572.0,7572.0,1.42642E-5,1.335189491,0.088862807
7573.0,7573.0,5.34232E-5,8.237012486,0.267546268
7574.0,7574.0,2.38601E-4,77.643640706,0.619974858
7575.0,7575.0,6.66168E-5,11.264880705,0.312942951
7576.0,7576.0,9.49166E-5,20.525377055,0.393564356
7577.0,7577.0,1.08234E-4,25.661446923,0.425299555
7578.0,7578.0,1.35135E-5,1.210433677,0.084581403
7579.0,7579.0,1.09189E-4,26.096443735,0.42744653
7580.0,7580.0,2.15064E-4,71.121512076,0.595218841
7581.0,7581.0,1.04561E-4,24.140521691,0.416883973
7582.0,7582.0,5.10276E-5,7.777745959,0.258652264
7583.0,7583.0,4.27316E-5,6.200455068,0.226108818
7584.0,7584.0,4.85608E-5,7.265412312,0.249264828
7585.0,7585.0,2.15047E-5,2.805048873,0.128187337
7586.0,7586.0,1.62304E-4,50.630553293,0.526005388
7587.0,7587.0,1.02369E-4,23.208798651,0.411742804
7588.0,7588.0,2.93828E-5,4.239424063,0.167291887
7589.0,7589.0,9.62517E-5,20.907899684,0.396903028
7590.0,7590.0,3.63101E-6,0.187618262,0.024225089
7591.0,7591.0,3.80772E-4,94.492515061,0.722490522
7592.0,7592.0,2.30367E-5,3.094474506,0.136077044
7593.0,7593.0,2.30182E-4,75.511843961,0.611474878
7594.0,7594.0,1.23708E-5,1.031785913,0.077987514
7595.0,7595.0,7.59507E-5,14.152456609,0.341803231
7596.0,7596.0,1.18288E-4,30.09035434,0.447141382
7597.0,7597.0,9.17904E-5,19.423468389,0.38560022
7598.0,7598.0,8.71882E-5,17.948657613,0.373487661
7599.0,7599.0,5.07478E-5,7.721781352,0.257599106
7600.0,7600.0,1.12838E-4,27.650362329,0.435510255
7601.0,7601.0,8.50734E-6,0.553973725,0.05497032
7602.0,7602.0,1.10188E-5,0.83318159,0.07006105
7603.0,7603.0,1.74414E-4,55.878717456,0.543906142
7604.0,7604.0,1.09984E-4,26.414182746,0.429223627
7605.0,7605.0,1.16139E-4,29.069966337,0.442613355
7606.0,7606.0,4.10043E-5,5.94897798,0.218970437
7607.0,7607.0,5.47477E-5,8.50760853,0.272372859
7608.0,7608.0,8.92638E-6,0.600198999,0.05752219
7609.0,7609.0,3.07996E-5,4.444276812,0.173955125
7610.0,7610.0,2.72886E-4,84.767660257,0.651059608
7611.0,7611.0,2.62023E-4,82.920464781,0.641775299
7612.0,7612.0,3.88367E-6,0.208994191,0.025867188
7613.0,7613.0,5.77914E-5,9.053333331,0.283226555
7614.0,7614.0,1.40127E-4,40.541536022,0.489299965
7615.0,7615.0,1.68493E-5,1.905342083,0.103303921
7616.0,7616.0,9.81754E-5,21.725000954,0.401649452
7617.0,7617.0,7.39142E-5,13.395381408,0.33571534
7618.0,7618.0,2.30713E-5,3.09908711,0.136253348
7619.0,7619.0,8.98548E-5,18.805936614,0.380563419
7620.0,7620.0,2.87778E-5,4.120045759,0.164413785
7621.0,7621.0,2.19645E-4,72.403784147,0.60028671
7622.0,7622.0,9.02297E-5,18.94098645,0.381545488
7623.0,7623.0,3.74637E-6,0.198684166,0.02497555
7624.0,7624.0,2.01038E-5,2.542526844,0.120846157
7625.0,7625.0,2.40362E-5,3.287525369,0.141147647
7626.0,7626.0,1.84486E-4,59.91858822,0.557796204
7627.0,7627.0,3.65603E-4,93.784498397,0.714266463
7628.0,7628.0,7.22939E-5,12.854726658,0.330790148
7629.0,7629.0,3.77072E-5,5.499359558,0.204972303
7630.0,7630.0,9.34143E-6,0.64330838,0.060036233
7631.0,7631.0,1.65751E-6,0.054877377,0.011206014
7632.0,7632.0,1.69613E-4,53.454199422,0.536974171
7633.0,7633.0,7.95096E-7,0.00862602,0.005406966
7634.0,7634.0,1.80373E-4,58.238606997,0.552226901
7635.0,7635.0,1.14261E-5,0.884746011,0.072463018
7636.0,7636.0,2.23567E-5,2.980962019,0.132592895
7637.0,7637.0,1.85228E-5,2.238759736,0.112410908
7638.0,7638.0,1.63595E-4,51.02172716,0.527980905
7639.0,7639.0,2.41072E-4,78.315540429,0.622398614
7640.0,7640.0,1.03013E-4,23.48614681,0.413261858
7641.0,7641.0,9.2071E-5,19.47866328,0.386323473
7642.0,7642.0,1.05625E-4,24.550235074,0.419347262
7643.0,7643.0,1.79499E-5,2.112886354,0.109313899
7644.0,7644.0,1.43545E-5,1.359517631,0.089374967
7645.0,7645.0,3.12418E-6,0.146972466,0.02091443
7646.0,7646.0,3.00413E-4,88.343424001,0.672564406
7647.0,7647.0,2.03707E-4,67.019346784,0.582083282
7648.0,7648.0,3.53041E-4,93.100433926,0.707077131
7649.0,7649.0,9.6724E-5,21.100885505,0.398075384
7650.0,7650.0,3.55588E-5,5.217584452,0.195577861
7651.0,7651.0,2.04665E-4,67.427830407,0.583223809
7652.0,7652.0,1.47265E-4,43.949643956,0.501719918
7653.0,7653.0,8.16934E-5,16.220115009,0.358385232
7654.0,7654.0,2.09335E-4,69.231192799,0.588697556
7655.0,7655.0,8.89393E-5,18.573318633,0.37815229
7656.0,7656.0,2.34671E-5,3.175916565,0.138267656
7657.0,7657.0,2.14644E-4,70.992600774,0.59474826
7658.0,7658.0,4.83192E-5,7.216966836,0.248332988
7659.0,7659.0,2.50227E-6,0.107565364,0.016821165
7660.0,7660.0,9.77463E-5,21.480058842,0.400597172
7661.0,7661.0,3.6881E-6,0.193480033,0.024596624
7662.0,7662.0,1.81135E-4,58.527785186,0.553269437
7663.0,7663.0,2.02106E-4,66.593347299,0.580162175
7664.0,7664.0,9.13652E-5,19.276926435,0.384500827
7665.0,7665.0,2.06678E-5,2.634401781,0.123816534
7666.0,7666.0,1.70483E-4,54.066350413,0.538245599
7667.0,7667.0,1.01129E-4,22.741093521,0.40879424
7668.0,7668.0,1.95245E-5,2.413796413,0.117773817
7669.0,7669.0,4.20919E-5,6.115497617,0.223480634
7670.0,7670.0,8.59637E-6,0.562543677,0.05551363
7671.0,7671.0,1.16799E-4,29.349434331,0.444012222
7672.0,7672.0,2.74801E-5,3.886474489,0.158172289
7673.0,7673.0,2.3264E-4,76.229623413,0.613995523
7674.0,7674.0,1.27678E-4,34.37160005,0.466091213
7675.0,7675.0,8.7508E-6,0.583376457,0.056454628
7676.0,7676.0,1.84423E-4,59.881695565,0.557711991
7677.0,7677.0,7.10994E-5,12.54624563,0.327112566
7678.0,7678.0,9.39261E-5,20.157347172,0.391063343
7679.0,7679.0,5.16533E-5,7.916555379,0.260995986
7680.0,7680.0,8.5767E-5,17.567858903,0.369649971
7681.0,7681.0,5.91325E-5,9.345706667,0.287906925
7682.0,7682.0,9.27533E-5,19.746660496,0.388075501
7683.0,7683.0,6.72871E-5,11.4990768,0.315099616
7684.0,7684.0,1.39049E-4,40.066910235,0.487371846
7685.0,7685.0,2.22568E-6,0.091758272,0.014989665
7686.0,7686.0,4.77619E-5,7.092000906,0.246173628
7687.0,7687.0,1.50599E-6,0.046444611,0.010192078
7688.0,7688.0,3.12029E-5,4.509491933,0.17583265
7689.0,7689.0,1.01737E-6,0.01822302,0.006908104
7690.0,7690.0,9.49659E-5,20.534873645,0.393688259
7691.0,7691.0,2.33007E-4,76.299478995,0.614369318
7692.0,7692.0,3.80371E-6,0.203216333,0.025348112
7693.0,7693.0,1.18407E-4,30.220555875,0.447389969
7694.0,7694.0,3.38748E-5,4.911884701,0.188057366
7695.0,7695.0,5.61753E-6,0.33793168,0.03698843
7696.0,7696.0,1.59805E-4,49.390107489,0.522135154
7697.0,7697.0,1.22116E-4,31.80907761,0.455027247
7698.0,7698.0,7.84872E-5,15.039937097,0.349231815
7699.0,7699.0,6.94041E-6,0.428410938,0.045304247
7700.0,7700.0,7.5058E-6,0.478418987,0.048814709
7701.0,7701.0,2.82465E-4,86.100300487,0.658856751
7702.0,7702.0,3.40464E-5,4.939054811,0.188830249
7703.0,7703.0,3.33406E-4,91.55520047,0.695086793
7704.0,7704.0,4.61814E-5,6.791077148,0.239982545
7705.0,7705.0,4.82331E-6,0.281958405,0.031925866
7706.0,7706.0,1.37554E-4,39.27818112,0.484671377
7707.0,7707.0,9.25339E-6,0.631234424,0.059504037
7708.0,7708.0,8.88844E-6,0.595745028,0.057291725
7709.0,7709.0,1.41479E-5,1.316721792,0.088202153
7710.0,7710.0,3.58392E-5,5.271141766,0.196816787
7711.0,7711.0,1.01717E-5,0.716379564,0.065025123
7712.0,7712.0,1.45264E-5,1.401369389,0.090348888
7713.0,7713.0,9.62028E-7,0.015847945,0.006534752
7714.0,7714.0,1.84315E-4,59.844814869,0.557566912
7715.0,7715.0,2.09997E-4,69.398992865,0.589461462
7716.0,7716.0,1.18329E-4,30.137681308,0.44722718
7717.0,7717.0,7.44759E-5,13.625431264,0.33740576
7718.0,7718.0,1.44923E-4,42.781381706,0.497712686
7719.0,7719.0,9.9666E-5,22.28932122,0.405276262
7720.0,7720.0,3.50957E-5,5.129265733,0.193523748
7721.0,7721.0,1.76034E-5,2.02935392,0.107430489
7722.0,7722.0,2.92534E-4,87.422562585,0.666684636
7723.0,7723.0,4.81468E-6,0.280994479,0.031870535
7724.0,7724.0,4.77711E-5,7.096778016,0.246209453
7725.0,7725.0,7.71651E-5,14.604222213,0.345381073
7726.0,7726.0,7.07073E-6,0.438206565,0.046115703
7727.0,7727.0,1.02193E-5,0.724539698,0.065309837
7728.0,7728.0,1.894E-5,2.310000072,0.114652063
7729.0,7729.0,1.21311E-4,31.45601432,0.453387232
7730.0,7730.0,7.6737E-5,14.450296566,0.344124247
7731.0,7731.0,8.20587E-6,0.527205448,0.053125843
7732.0,7732.0,1.11621E-4,27.122882741,0.432846527
7733.0,7733.0,4.15181E-6,0.231576482,0.027603845
7734.0,7734.0,2.60273E-4,82.398188261,0.640233942
7735.0,7735.0,5.25936E-7,0.00212531,0.003583135
7736.0,7736.0,1.44147E-6,0.041558088,0.009759697
7737.0,7737.0,3.49384E-4,92.818951806,0.704916222
7738.0,7738.0,6.25769E-5,10.179350531,0.299651853
7739.0,7739.0,1.90358E-4,62.205271588,0.565510265
7740.0,7740.0,2.11289E-4,69.714989827,0.5909447
7741.0,7741.0,3.96362E-5,5.739926547,0.213222474
7742.0,7742.0,6.59965E-5,11.105741226,0.310935021
7743.0,7743.0,1.51064E-5,1.522872689,0.093618396
7744.0,7744.0,4.82418E-5,7.202481214,0.248033598
7745.0,7745.0,6.55997E-6,0.398742825,0.042927518
7746.0,7746.0,9.32053E-5,19.94200311,0.389230339
7747.0,7747.0,1.03883E-6,0.019051415,0.007052796
7748.0,7748.0,5.14524E-5,7.859842915,0.260244816
7749.0,7749.0,1.93187E-6,0.076080353,0.013036687
7750.0,7750.0,1.38503E-4,39.733805334,0.486388848
7751.0,7751.0,2.09604E-5,2.694793563,0.125349655
7752.0,7752.0,4.96455E-6,0.292732237,0.032830076
7753.0,7753.0,2.23397E-4,73.3779513,0.604343943
7754.0,7754.0,6.66426E-5,11.298199182,0.313026438
7755.0,7755.0,1.34132E-4,37.553122914,0.478381403
7756.0,7756.0,7.27368E-5,13.057759109,0.332143805
7757.0,7757.0,3.30664E-6,0.162733773,0.022108869
7758.0,7758.0,2.81578E-4,85.959193471,0.658148794
7759.0,7759.0,1.39686E-4,40.345645614,0.4885139
7760.0,7760.0,7.35842E-5,13.26262889,0.334718085
7761.0,7761.0,9.90996E-6,0.698284288,0.063458201
7762.0,7762.0,7.19564E-5,12.782595533,0.329755257
7763.0,7763.0,2.3215E-4,76.090165944,0.613495563
7764.0,7764.0,4.36278E-6,0.243895404,0.028965889
7765.0,7765.0,1.26145E-5,1.063032308,0.079401732
7766.0,7766.0,1.39568E-6,0.038866526,0.009452598
7767.0,7767.0,2.10113E-4,69.441015195,0.589594869
7768.0,7768.0,1.93359E-4,63.412709016,0.569348542
7769.0,7769.0,9.92445E-5,22.110266953,0.404255077
7770.0,7770.0,1.30748E-6,0.033985105,0.008860539
7771.0,7771.0,3.99338E-5,5.807525579,0.21448005
7772.0,7772.0,2.31844E-5,3.126859602,0.136829977
7773.0,7773.0,1.45811E-6,0.042284505,0.009871242
7774.0,7774.0,1.13002E-4,27.729395204,0.435868769
7775.0,7775.0,6.08947E-5,9.747651398,0.29396451
7776.0,7776.0,7.80489E-6,0.499061161,0.050661355
7777.0,7777.0,1.45208E-4,42.955515189,0.498204025
7778.0,7778.0,1.43415E-6,0.041269891,0.009710585
7779.0,7779.0,1.15644E-4,28.826509819,0.441560302
7780.0,7780.0,2.30508E-4,75.580972741,0.611811192
7781.0,7781.0,1.94307E-5,2.398209976,0.117274208
7782.0,7782.0,6.11313E-5,9.796472748,0.29476993
7783.0,7783.0,3.30083E-5,4.794638939,0.184132902
7784.0,7784.0,9.96295E-5,22.259426859,0.405187939
7785.0,7785.0,1.65902E-4,51.910913918,0.531470073
7786.0,7786.0,2.06735E-4,68.004450643,0.585667793
7787.0,7787.0,1.02184E-5,0.723517766,0.065304109
7788.0,7788.0,2.22801E-5,2.958632374,0.132198612
7789.0,7789.0,8.03122E-5,15.563946325,0.354473806
7790.0,7790.0,5.81777E-5,9.146058768,0.284581105
7791.0,7791.0,4.73802E-5,7.011064388,0.244687687
7792.0,7792.0,8.64613E-6,0.56771635,0.055817036
7793.0,7793.0,6.65925E-5,11.258219028,0.312864759
7794.0,7794.0,2.03037E-5,2.568760655,0.121900857
7795.0,7795.0,8.88684E-7,0.012353684,0.006039559
7796.0,7796.0,4.24356E-4,95.820800735,0.74368677
7797.0,7797.0,1.35816E-4,38.376044124,0.481495647
7798.0,7798.0,3.14815E-4,89.545022917,0.682791859
7799.0,7799.0,1.93951E-4,63.664377695,0.570098979
7800.0,7800.0,1.09029E-4,26.020077038,0.427088507
7801.0,7801.0,9.9574E-5,22.239503992,0.405053595
7802.0,7802.0,1.46781E-4,43.685068181,0.500897577
7803.0,7803.0,2.03872E-5,2.576908385,0.122340826
7804.0,7804.0,2.95996E-6,0.137260956,0.019836846
7805.0,7805.0,1.65514E-4,51.778327258,0.530887039
7806.0,7806.0,1.0226E-5,0.727606405,0.065350005
7807.0,7807.0,2.40303E-6,0.102663748,0.016164804
7808.0,7808.0,2.55838E-4,81.495153988,0.636265849
7809.0,7809.0,1.46642E-5,1.426170528,0.091127731
7810.0,7810.0,5.23268E-5,8.056985602,0.263502104
7811.0,7811.0,8.797E-5,18.281762879,0.375578875
7812.0,7812.0,1.03456E-4,23.651284791,0.414303405
7813.0,7813.0,2.04312E-5,2.583032363,0.122572941
7814.0,7814.0,1.75988E-4,56.474686826,0.546134214
7815.0,7815.0,4.53393E-5,6.667409598,0.236642048
7816.0,7816.0,4.79179E-5,7.12548881,0.246779249
7817.0,7817.0,3.00901E-5,4.3316236,0.170631619
7818.0,7818.0,2.52853E-5,3.519647635,0.147401395
7819.0,7819.0,2.16964E-5,2.839629133,0.12918235
7820.0,7820.0,1.67002E-6,0.055377051,0.011289649
7821.0,7821.0,5.42024E-6,0.322432167,0.035735759
7822.0,7822.0,1.4269E-4,41.644448168,0.493831386
7823.0,7823.0,8.30362E-7,0.009689684,0.005645435
7824.0,7824.0,1.18488E-6,0.027140513,0.008036351
7825.0,7825.0,3.06851E-4,88.860266249,0.677216805
7826.0,7826.0,1.4966E-4,45.271424806,0.505753042
7827.0,7827.0,1.99259E-4,65.610133667,0.576703306
7828.0,7828.0,8.95766E-5,18.725152609,0.379832645
7829.0,7829.0,1.19073E-6,0.027378455,0.008075711
7830.0,7830.0,4.22944E-5,6.140824355,0.224314436
7831.0,7831.0,1.1735E-4,29.571835364,0.445172662
7832.0,7832.0,1.00438E-4,22.559622989,0.40713854
7833.0,7833.0,3.20285E-5,4.657876519,0.179648936
7834.0,7834.0,2.90636E-4,87.131080306,0.665236829
7835.0,7835.0,1.59199E-5,1.703948887,0.098165028
7836.0,7836.0,4.31517E-6,0.24258954,0.028658831
7837.0,7837.0,7.13835E-6,0.443890068,0.04653618
7838.0,7838.0,2.03277E-6,0.082223319,0.013708276
7839.0,7839.0,1.15764E-5,0.914650423,0.073346284
7840.0,7840.0,1.66424E-4,52.110356742,0.5322515
7841.0,7841.0,2.72917E-4,84.794951954,0.651085687
7842.0,7842.0,1.87078E-6,0.071137054,0.012629638
7843.0,7843.0,8.15332E-5,16.154818165,0.357933868
7844.0,7844.0,1.75655E-4,56.298873416,0.545664106
7845.0,7845.0,6.69335E-5,11.405076754,0.313963811
7846.0,7846.0,1.18612E-4,30.31536133,0.447817768
7847.0,7847.0,7.58132E-5,14.091752483,0.341395787
7848.0,7848.0,6.45455E-6,0.392890671,0.042266781
7849.0,7849.0,8.11327E-5,15.951507722,0.356803241
7850.0,7850.0,1.70123E-4,53.844921555,0.537720855
7851.0,7851.0,4.52589E-5,6.658343782,0.236321754
7852.0,7852.0,1.40498E-6,0.03984723,0.009514976
7853.0,7853.0,1.43597E-5,1.362389384,0.089404641
7854.0,7854.0,6.84553E-5,11.784321154,0.318826217
7855.0,7855.0,1.55426E-4,47.38962522,0.515199501
7856.0,7856.0,1.10781E-4,26.833682988,0.430993677
7857.0,7857.0,8.53958E-5,17.448079835,0.368639929
7858.0,7858.0,1.53797E-5,1.58381799,0.095150872
7859.0,7859.0,1.43852E-5,1.371013864,0.089549169
7860.0,7860.0,1.47571E-4,44.111862462,0.502239069
7861.0,7861.0,2.24689E-4,73.669351265,0.605721478
7862.0,7862.0,1.60202E-5,1.721518927,0.098722278
7863.0,7863.0,1.6661E-5,1.870144981,0.102267068
7864.0,7864.0,8.75011E-5,18.044730819,0.374326229
7865.0,7865.0,4.52419E-5,6.635717331,0.236253728
7866.0,7866.0,5.22072E-6,0.307540132,0.034465688
7867.0,7867.0,2.29063E-4,75.006742179,0.610317112
7868.0,7868.0,2.94974E-6,0.136078354,0.019769725
7869.0,7869.0,9.19533E-6,0.62015425,0.059152769
7870.0,7870.0,1.50596E-4,45.616510232,0.507311842
7871.0,7871.0,1.43908E-4,42.188940629,0.495955281
7872.0,7872.0,1.45809E-4,43.304714028,0.49923612
